Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Tim Mayza '19	2019S2	22-19series2/19timmayza.png	Pitcher	TOR	L	RP	140	2	R+2	2	1	3	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+						
Justin Miller '19	2019S2	22-19series2/19justinmiller.png	Pitcher	WAS	R	RP	190	5	R+1	1	1	2	1-2	1-6	7-10	11-17	-	18-21	22	-	23+						
Reyes Moronta '19	2019S2	22-19series2/19reyesmoronta.png	Pitcher	SF	R	RP	220	5	-	-1	1	2	1	1-8	9-14	15-19	20	21-23	24	-	25+						
Hector Neris '19	2019S2	22-19series2/19hectorneris.png	Pitcher	PHI	R	RP	175	4	R+1	1	1	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+						
Adam Ottavino '19	2019S2	22-19series2/19adamottavino.png	Pitcher	NY-A	R	RP	155	4	-	-1	1	1	1-2	1-8	9-13	14-18	19	20-22	23	-	24+						
Blake Parker '19	2019S2	22-19series2/19blakeparker.png	Pitcher	MIN	R	RP	220	6	-	-1	1	3	1	1-6	7-12	13-17	-	18-21	22	-	23+						
Luis Perdomo '19	2019S2	22-19series2/19luisperdomo.png	Pitcher	SD	R	RP	60	2	R+1	-1	3	4	1-3	1-4	5-13	14-16	17	18-22	23-24	-	25+						
Noe Ramirez '19	2019S2	22-19series2/19noeramirez.png	Pitcher	LA-A	R	RP	160	4	R+1	-2	1	5	1-2	1-6	7-12	13-17	18	19-20	21-22	-	23+						
Sergio Romo '19	2019S2	22-19series2/19sergioromo.png	Pitcher	MIA	R	RP	180	5	-	1	1	3	1-2	1-6	7-11	12-17	-	18-21	22	-	23+						
Hector Rondon '19	2019S2	22-19series2/19hectorrondon.png	Pitcher	HOU	R	RP	140	4	R+1	-1	1	2	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Bryan Shaw '19	2019S2	22-19series2/19bryanshaw.png	Pitcher	COL	R	RP	95	3	-	1	1	3	1-3	1-5	6-13	14-17	18	19-22	23-24	-	25+						
Tony Sipp '19	2019S2	22-19series2/19tonysipp.png	Pitcher	WAS	L	RP	175	5	-	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Will Smith '19	2019S2	22-19series2/19willsmithpitcher.png	Pitcher	SF	L	RP	255	5	L+2	-1	1	3	1	1-8	9-13	14-18	-	19-23	24	-	25+						
Ryne Stanek '19	2019S2	22-19series2/19rynestanek.png	Pitcher	TB	R	RP	150	4	L+1	-1	1	3	1-2	1-7	8-11	12-17	18	19-21	22	-	23+						
Ross Stripling '19	2019S2	22-19series2/19rossstripling.png	Pitcher	LA-N	R	RP	300	5	-	1	3	4	1-2	1-6	7-12	13-17	-	18-22	23	-	24+						
Daniel Stumpf '19	2019S2	22-19series2/19danielstumpf.png	Pitcher	DET	L	RP	75	2	L+2	-1	1	2	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Josh Tomlin '19	2019S2	22-19series2/19joshtomlin.png	Pitcher	ATL	R	RP	120	3	R+1	-1	2	5	1-3	1-4	5-10	11-16	-	17-20	21-22	-	23+						
Lou Trivino '19	2019S2	22-19series2/19loutrivino.png	Pitcher	OAK	R	RP	170	4	R+1	1	1	2	1	1-6	7-12	13-17	18	19-22	23	-	24+						
Hector Velazquez '19	2019S2	22-19series2/19hectorvelazquez.png	Pitcher	BOS	R	RP	195	3	R+1	2	2	4	1	1-4	5-12	13-17	-	18-23	24	-	25+						
Matt Wisler '19	2019S2	22-19series2/19mattwisler.png	Pitcher	SD	R	RP	180	3	L+1	1	2	4	1-3	1-3	4-8	9-17	18	19-22	23	-	24+						
Nick Wittgren '19	2019S2	22-19series2/19nickwittgren.png	Pitcher	CLE	R	RP	180	3	R+2	1	1	5	1-2	1-5	6-11	12-17	18	19-23	24	-	25+						
Brandon Workman '19	2019S2	22-19series2/19brandonworkman.png	Pitcher	BOS	R	RP	190	5	-	1	1	3	1	1-5	6-11	12-17	18	19-21	22	-	23+						
Jimmy Yacabonis '19	2019S2	22-19series2/19jimmyyacabonis.png	Pitcher	BAL	R	RP	170	2	R+2	2	3	5	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+						
Alex Avila '19	2019S2	22-19series2/19alexavila.png	Batter	ARI	L	C	245	12	R+1	1	8	8	-	1-4	5-6	7-8	9-14	15-20	21-22	-	23+						
Austin Barnes '19	2019S2	22-19series2/19austinbarnes.png	Batter	LA-N	R	C	315	13	-	-1	12	7	-	1-2	3-5	6	7-12	13-20	21-22	-	23+						
Robinson Chirinos '19	2019S2	22-19series2/19robinsonchirinos.png	Batter	HOU	R	C	270	12	L+1	2	8	6	-	1-3	4-5	6-7	8-12	13-18	19-20	-	21+						
Yasmani Grandal '19	2019S2	22-19series2/19yasmanigrandal.png	Batter	MIL	S	C	310	12	-	-2	4	9	-	1-2	3-5	6-7	8-12	13-17	18-20	-	21+						
Austin Hedges '19	2019S2	22-19series2/19austinhedges.png	Batter	SD	R	C	50	9	-	-1	12	8	-	1-3	4-5	6-8	9-11	12-17	18-20	-	21+						
Luke Maile '19	2019S2	22-19series2/19lukemaile.png	Batter	TOR	R	C	95	9	-	-1	12	9	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+						
Jeff Mathis '19	2019S2	22-19series2/19jeffmathis.png	Batter	TEX	R	C	85	9	L+2	-1	8	8	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+						
Omar Narvaez '19	2019S2	22-19series2/19omarnarvaez.png	Batter	SEA	L	C	355	13	-	-2	8	8	-	1	2-3	4-5	6-10	11-20	21-22	-	23+						
Josh Phegley '19	2019S2	22-19series2/19joshphegley.png	Batter	OAK	R	C	80	9	R+2	1	8	7	-	1-2	3-5	6-8	9-12	13-19	20-23	-	24+						
Kevin Plawecki '19	2019S2	22-19series2/19kevinplawecki.png	Batter	CLE	R	C	50	11	-	-2	8	6	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
Christian Vazquez '19	2019S2	22-19series2/19christianvazquez.png	Batter	BOS	R	C	215	11	-	-1	12	8	-	1	2-4	5-6	7-8	9-19	20-22	-	23+						
Stephen Vogt '19	2019S2	22-19series2/19stephenvogt.png	Batter	SF	L	C	55	10	-	-1	8	5	-	1-2	3-5	6-8	9-12	13-19	20-22	-	23+						
CJ Cron '19	2019S2	22-19series2/19cjcron.png	Batter	MIN	R	1B	175	11	-	-1	8	1	-	1-2	3-4	5-6	7-9	10-16	17-19	-	20+						
Mitch Moreland '19	2019S2	22-19series2/19mitchmoreland.png	Batter	BOS	L	1B	110	11	-	-1	8	2	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+						
Luke Voit '19	2019S2	22-19series2/19lukevoit.png	Batter	NY-A	R	1B	305	12	-	-2	12	2	-	1-2	3-4	5	6-8	9-16	17-19	-	20+						
Yandy Diaz '19	2019S2	22-19series2/19yandydiaz.png	Batter	TB	R	1B/3B	250	13	-	-3	12	2	-	1	2-4	5	6-9	10-21	22-23	-	24+						
Tyler Austin '19	2019S2	22-19series2/19tyleraustin.png	Batter	SF	R	1B/LF/RF	140	10	L+1	1	12	1	-	1-2	3-5	6-8	9-12	13-18	19-20	-	21+						
Jose Martinez '19	2019S2	22-19series2/19josemartinez.png	Batter	STL	R	1B/LF/RF	275	12	L+1	-1	12	1	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Dominic Smith '19	2019S2	22-19series2/19dominicsmith.png	Batter	NY-N	L	1B/LF/RF	70	9	-	-1	12	1	-	1-2	3-5	6-8	9-11	12-17	18-20	-	21+						
Hanser Alberto '19	2019S2	22-19series2/19hanseralberto.png	Batter	BAL	R	2B/3B	55	9	L+1	-3	12	3	-	1	2-4	5-9	10-13	14-19	20-23	-	24+						
David Fletcher '19	2019S2	22-19series2/19davidfletcher.png	Batter	LA-A	R	2B/3B	180	11	-	-2	16	4	-	1	2-3	4-5	6-7	8-20	21-23	-	24+						
Logan Forsythe '19	2019S2	22-19series2/19loganforsythe.png	Batter	TEX	R	2B/3B	215	12	-	1	12	4	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
DJ LeMahieu '19	2019S2	22-19series2/19djlemahieu.png	Batter	NY-A	R	2B/3B	370	12	L+1	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Mike Moustakas '19	2019S2	22-19series2/19mikemoustakas.png	Batter	MIL	L	2B/3B	225	11	-	1	8	2	-	1	2-3	4-6	7-9	10-16	17-19	-	20+						
Eric Sogard '19	2019S2	22-19series2/19ericsogard.png	Batter	TOR	L	2B/SS	180	12	-	-1	12	2	-	1	2-4	5-7	8-13	14-20	21-22	-	23+						
Howie Kendrick '19	2019S2	22-19series2/19howiekendrick.png	Batter	WAS	R	2B/LF/RF	265	12	-	-1	12	2	-	1	2-3	4	5-6	7-18	19-22	-	23+						
Jeff McNeil '19	2019S2	22-19series2/19jeffmcneil.png	Batter	NY-N	L	2B/LF/RF	365	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+						
Josh Donaldson '19	2019S2	22-19series2/19joshdonaldson.png	Batter	ATL	R	3B	355	13	-	-1	12	3	-	1-2	3-4	5-6	7-12	13-18	19-20	-	21+						
Johan Camargo '19	2019S2	22-19series2/19johancamargo.png	Batter	ATL	S	3B/SS	290	12	-	2	12	3	-	1	2-3	4-5	6-8	9-19	20-22	-	23+						
Manny Machado '19	2019S2	22-19series2/19mannymachado.png	Batter	SD	R	3B/SS	430	12	-	2	12	4	-	1	2-3	4-5	6-8	9-16	17-19	-	20+						
Jose Iglesias '19	2019S2	22-19series2/19joseiglesias.png	Batter	CIN	R	SS	240	11	-	-1	16	5	-	1	2-4	5-6	7-8	9-18	19-22	-	23+						
Jorge Polanco '19	2019S2	22-19series2/19jorgepolanco.png	Batter	MIN	S	SS	205	11	R+1	2	12	2	-	1	2-3	4-6	7-9	10-19	20-22	-	23+						
Tim Beckham '19	2019S2	22-19series2/19timbeckham.png	Batter	SEA	R	IF	125	11	-	-1	12	1	-	1-2	3-4	5-6	7-9	10-19	20-21	-	22+						
Daniel Descalso '19	2019S2	22-19series2/19danieldescalso.png	Batter	CHI-N	L	IF	200	12	-	2	16	1	-	1-2	3-4	5-7	8-13	14-20	21-22	-	23+						
Brandon Drury '19	2019S2	22-19series2/19brandondrury.png	Batter	TOR	R	IF	145	11	-	1	12	1	-	1	2-4	5-6	7-9	10-18	19-22	-	23+						
Wilmer Flores '19	2019S2	22-19series2/19wilmerflores.png	Batter	ARI	R	IF	145	11	-	-1	8	1	-	1	2-3	4-5	6-8	9-18	19-21	-	22+						
Erik Gonzalez '19	2019S2	22-19series2/19erikgonzalez.png	Batter	PIT	R	IF	130	10	R+1	-2	16	2	-	1-2	3-5	6	7-8	9-19	20-23	-	24+						
Ronny Rodriguez '19	2019S2	22-19series2/19ronnyrodriguez.png	Batter	DET	R	IF	50	9	-	2	12	1	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+						
Melky Cabrera '19	2019S2	22-19series2/19melkycabrera.png	Batter	PIT	S	LF/RF	150	11	-	1	8	1	-	-	1-3	4-5	6-8	9-19	20-22	-	23+						
Dexter Fowler '19	2019S2	22-19series2/19dexterfowler.png	Batter	STL	S	LF/RF	85	11	-	1	16	1	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+						
Carlos Gonzalez '19	2019S2	22-19series2/19carlosgonzalez.png	Batter	CLE	L	LF/RF	285	11	R+2	1	16	2	-	1	2-3	4-5	6-9	10-18	19-22	-	23+						
Robbie Grossman '19	2019S2	22-19series2/19robbiegrossman.png	Batter	OAK	S	LF/RF	225	12	L+1	1	8	1	-	1-2	3-4	5-6	7-12	13-19	20-22	-	23+						
Mikie Mahtook '19	2019S2	22-19series2/19mikiemahtook.png	Batter	DET	R	LF/RF	160	11	-	1	16	2	-	1-2	3-5	6-7	8-10	11-19	20-21	-	22+						
Nick Markakis '19	2019S2	22-19series2/19nickmarkakis.png	Batter	ATL	L	LF/RF	395	13	-	-1	8	4	-	1	2-3	4-5	6-9	10-19	20-22	-	23+						
Daniel Palka '19	2019S2	22-19series2/19danielpalka.png	Batter	CHI-A	L	LF/RF	130	10	-	1	12	1	-	1-3	4-5	6-7	8-10	11-16	17-18	-	19+						
Gerardo Parra '19	2019S2	22-19series2/19gerardoparra.png	Batter	WAS	L	LF/RF	305	12	-	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Gregory Polanco '19	2019S2	22-19series2/19gregorypolanco.png	Batter	PIT	L	LF/RF	205	11	-	1	16	2	-	1	2-3	4-6	7-10	11-18	19-21	-	22+						
Dwight Smith Jr. '19	2019S2	22-19series2/19dwightsmithjr.png	Batter	BAL	L	LF/RF	345	12	R+2	-1	12	2	-	1	2-3	4	5-7	8-18	19-22	-	23+						
Jorge Soler '19	2019S2	22-19series2/19jorgesoler.png	Batter	KC	R	LF/RF	50	11	-	-1	8	2	-	1-3	4-6	7-8	9-12	13-19	20-22	-	23+						
Nick Williams '19	2019S2	22-19series2/19nickwilliams.png	Batter	PHI	L	LF/RF	225	12	-	-1	12	1	-	1-2	3-4	5	6-8	9-19	20-21	-	22+						
Jesse Winker '19	2019S2	22-19series2/19jessewinker.png	Batter	CIN	L	LF/RF	355	13	R+1	1	8	1	-	1	2-3	4	5-10	11-19	20-22	-	23+						
Lewis Brinson '19	2019S2	22-19series2/19lewisbrinson.png	Batter	MIA	R	CF	120	9	L+1	1	16	2	-	1-2	3-7	8-9	10-12	13-19	20	21	22+						
Adam Jones '19	2019S2	22-19series2/19adamjones.png	Batter	ARI	R	CF	165	11	-	-1	12	1	-	1	2-3	4-5	6-7	8-18	19-21	-	22+						
Ramon Laureano '19	2019S2	22-19series2/19ramonlaureano.png	Batter	OAK	R	CF	325	12	L+1	-2	16	4	-	1-2	3-4	5	6-8	9-19	20-22	-	23+						
Jake Marisnick '19	2019S2	22-19series2/19jakemarisnick.png	Batter	HOU	R	CF	140	10	-	-2	16	3	-	1-3	4-5	6-8	9-11	12-16	17-18	-	19+						
Cedric Mullins II '19	2019S2	22-19series2/19cedricmullinsii.png	Batter	BAL	S	CF	90	11	-	-2	12	2	-	1-2	3-5	6-7	8-11	12-19	20-22	-	23+						
AJ Pollock '19	2019S2	22-19series2/19ajpollock.png	Batter	LA-N	R	CF	280	11	-	1	20	4	-	1	2-4	5-6	7-9	10-18	19-21	-	22+						
David Dahl '19	2019S2	22-19series2/19daviddahl.png	Batter	COL	L	OF	305	11	R+1	2	12	2	-	1	2-3	4-5	6-8	9-17	18-19	-	20+						
Curtis Granderson '19	2019S2	22-19series2/19curtisgranderson.png	Batter	MIA	L	OF	185	12	R+1	1	12	1	-	1-2	3-5	6-8	9-15	16-20	21-22	-	23+						
Bryce Harper '19	2019S2	22-19series2/19bryceharper.png	Batter	PHI	L	OF	485	14	-	1	12	2	-	1	2-3	4-5	6-10	11-18	19	-	20+						
Jacoby Jones '19	2019S2	22-19series2/19jacobyjones.png	Batter	DET	R	OF	75	9	-	1	16	4	-	1-3	4-7	8-9	10-12	13-19	20-22	23	24+						
Austin Meadows '19	2019S2	22-19series2/19austinmeadows.png	Batter	TB	L	OF	195	11	L+1	1	12	1	-	1	2-3	4-5	6-7	8-19	20-22	-	23+						
Raimel Tapia '19	2019S2	22-19series2/19raimeltapia.png	Batter	COL	L	OF	215	11	R+1	-1	16	2	-	1	2-3	4-5	6-7	8-19	20-22	-	23+						
Nicky Delmonico '19	2019S2	22-19series2/19nickydelmonico.png	Batter	CHI-A	L	U	95	11	-	1	12	1	-	1-2	3-5	6-8	9-12	13-19	20-21	-	22+						
Leury Garcia '19	2019S2	22-19series2/19leurygarcia.png	Batter	CHI-A	S	U	125	10	L+1	2	12	2	-	1-2	3-4	5	6-7	8-20	21-22	-	23+						
Marwin Gonzalez '19	2019S2	22-19series2/19marwingonzalez.png	Batter	MIN	S	U	265	12	-	1	12	1	-	1	2-3	4-5	6-9	10-18	19-21	-	22+						
Chris Owings '19	2019S2	22-19series2/19chrisowings.png	Batter	KC	R	U	50	10	-	1	16	1	-	1-2	3-5	6-7	8-10	11-19	20-22	-	23+						
Neil Walker '19	2019S2	22-19series2/19neilwalker.png	Batter	MIA	S	U	130	11	R+1	1	12	1	-	1-2	3-4	5-7	8-12	13-20	21-22	-	23+						
Ben Zobrist '19	2019S2	22-19series2/19benzobrist.png	Batter	CHI-N	S	U	235	12	-	-1	12	2	-	1	2-3	4-5	6-10	11-19	20-22	-	23+						
Shohei Ohtani '19	2019S2	22-19series2/19shoheiohtani.png	Batter	LA-A	L	DH	345	12	R+1	2	16	0	-	1-2	3-4	5	6-9	10-16	17-20	-	21+						
Heroes Get Remembered	HallofFame	23-19halloffame/19heroesgetremembered.png	Strategy	UR																							
Legends Never Die	HallofFame	23-19halloffame/19legendsneverdie.png	Strategy	UR																							
Get Your Game On!	2019S2	22-19series2/19getyourgameon.png	Strategy	R																							
I Have the High Mound	2019S2	22-19series2/19ihavethehighmound.png	Strategy	U																							
Hey Now!	2019S2	22-19series2/19heynow.png	Strategy	U																							
High Heater	2019S2	22-19series2/19highheater.png	Strategy	U																							
Kids These Days	2019S2	22-19series2/19kidsthesedays.png	Strategy	U																							
The Man is Non-Stop	2019S2	22-19series2/19themanisnonstop.png	Strategy	R																							
Missed Stop Sign	2019S2	22-19series2/19missedstopsign.png	Strategy	U																							
Pitcher's Count	2019S2	22-19series2/19pitcherscount.png	Strategy	U																							
Phantom Tag	2019S2	22-19series2/19phantomtag.png	Strategy	U																							
Wire to Wire	2019S2	22-19series2/19wiretowire.png	Strategy	R																							
Hitter's Count	2019S2	22-19series2/19hitterscount.png	Strategy	U																							
Let the Kids Play	2019S2	22-19series2/19letthekidsplay.png	Strategy	U																							
Light Tower Power	2019S2	22-19series2/19lighttowerpower.png	Strategy	R																							
My Power Has Doubled	2019S2	22-19series2/19mypowerhasdoubled.png	Strategy	U																							
Not Throwing Away  My Shot	2019S2	22-19series2/19notthrowingawaymyshot.png	Strategy	R																							
Slump-Buster	2019S2	22-19series2/19slumpbuster.png	Strategy	U																							
Speedy Gets Greedy	2019S2	22-19series2/19speedygetsgreedy.png	Strategy	U																							
Upon Further Review	2019S2	22-19series2/19uponfurtherreview.png	Strategy	U																							
You Were the Chosen One	2019S2	22-19series2/19youwerethechosenone.png	Strategy	U																							
You're an All-Star!	2019S2	22-19series2/19youreanallstar.png	Strategy	R																							
Clutch It Up!	2019S2	22-19series2/19clutchitup.png	Strategy	U																							
Frozen Rope	2019S2	22-19series2/19frozenrope.png	Strategy	R																							
Go Play!	2019S2	22-19series2/19goplay.png	Strategy	U																							
Hello There	2019S2	22-19series2/19hellothere.png	Strategy	U																							
Know Your Role	2019S2	22-19series2/19knowyourrole.png	Strategy	U																							
Now This is Baseball	2019S2	22-19series2/19nowthisisbaseball.png	Strategy	U																							
Oh I Don't Think So	2019S2	22-19series2/19ohidontthinkso.png	Strategy	U																							
Prime-Time Performance	2019S2	22-19series2/19primetimeperformance.png	Strategy	R																							
Cleveland Stadium	2019S2	22-19series2/19asgclevelandstadium.png	Stadium	R																							
The Jake in Cleveland	2019S2	22-19series2/19thejake.png	Stadium	R																							
Whiff City	2019S2preorder	21-19series2preorder/19whiffcity.png	Stadium	UR																							
Justin Verlander ASG '19	2019S2	22-19series2/19asgjustinverlander.png	Pitcher	HOU	R	SP	795	8	L+1	-2	7	4	1	1-6	7-13	14-19	20	21	-	-	22+	AS					
Lucas Giolito ASG '19	2019S2	22-19series2/19asglucasgiolito.png	Pitcher	CHI-A	R	SP	585	6	-	-2	6	5	1	1-5	6-12	13-18	19	20-23	24	-	25+	AS					
Matthew Boyd ASG '19	2019S2	22-19series2/19asgmatthewboyd.png	Pitcher	DET	L	SP	510	6	-	-2	6	4	1	1-5	6-12	13-17	18	19-22	23	-	24+	AS					
Ryan Pressly ASG '19	2019S2	22-19series2/19asgryanpressly.png	Pitcher	HOU	R	RP	380	7	L+2	-2	1	5	1	1-6	7-17	18-19	-	20-23	24	-	25+	AS					
Matt Strahm ASG '19	2019S2	22-19series2/19asgmattstrahm.png	Pitcher	SD	L	SP	375	4	R+2	-2	6	3	1-2	1-4	5-10	11-17	18	19-22	23	-	24+	AS					
Cliff Lee	2019S2	22-19series2/19clifflee.png	Pitcher	CLE	L	SP	585	5	-	1	7	3	1	1-4	5-10	11-17	-	18-23	24	-	25+	MVP	W	AS			
Jose Mesa	2019S2	22-19series2/19josemesa.png	Pitcher	CLE	R	RP	260	5	L+1	-1	1	5	1	1-5	6-12	13-17	-	18-23	24	-	25+	SV	AS				
Tim Lincecum	2019S2	22-19series2/19timlincecum.png	Pitcher	SF	R	SP	555	5	-	1	7	3	1	1-7	8-12	13-17	-	18-24	25	-	26+	MVP	W	K			
Rick Gossage	2019S2	22-19series2/19richgossage.png	Pitcher	NY-A	R	RP	305	5	R+1	-1	2	4	1	1-6	7-12	13-18	-	19-23	24	-	25+	SV					
Fergie Jenkins	2019S2preorder	21-19series2preorder/19fergiejenkins.png	Pitcher	CHI-N	R	SP	650	5	R+1	1	8	4	1	1-5	6-11	12-17	-	18-23	24	-	25+	MVP	W	K	AS		
Pedro Martinez	2019S2preorder	21-19series2preorder/19pedromartinez.png	Pitcher	BOS	R	SP	705	6	R+1	1	7	3	1	1-8	9-12	13-17	-	18-24	25	-	26+	MVP	W	K	AS		
Don Newcombe	2019S2preorder	21-19series2preorder/19donnewcombe.png	Pitcher	LA-N	R	SP	570	6	-	-1	7	5	1-2	1-4	5-10	11-17	-	18-22	23	-	24+	MVP	W				
Rollie Fingers	2019S2preorder	21-19series2preorder/19rolliefingers.png	Pitcher	MIL	R	RP	410	6	R+1	-1	2	4	1	1-6	7-11	12-18	-	19-24	25	-	26+	MVP	SV	K	AS		
Gary Sanchez ASG '19	2019S2	22-19series2/19asggarysanchez.png	Batter	NY-A	R	C	415	12	R+1	-1	12	6	-	1-2	3	4-6	7-10	11-15	16-17	-	18+						
James McCann ASG '19	2019S2	22-19series2/19asgjamesmccann.png	Batter	CHI-A	R	C	425	13	-	2	12	6	-	1	2	3	4-6	7-18	19-22	-	23+						
Tim Anderson ASG '19	2019S2	22-19series2/19asgtimanderson.png	Batter	CHI-A	R	SS	505	13	R+1	1	16	2	-	1	2	3	4-5	6-18	19-20	-	21+	AS					
Josh Bell ASG '19	2019S2	22-19series2/19asgjoshbell.png	Batter	PIT	S	1B	610	14	-	-2	8	2	-	1	2	3	4-8	9-14	15-18	-	19+	AS					
Cody Bellinger ASG '19	2019S2	22-19series2/19asgcodybellinger.png	Batter	LA-N	L	LF/RF	800	16	-	-1	12	3	-	-	1	2	3-8	9-16	17-18	-	19+	AS					
Kenny Lofton	2019S2	22-19series2/19kennylofton.png	Batter	CLE	L	CF	715	14	-	-2	20	5	-	-	1-2	3	4-8	9-17	18-20	21	22+	SB	R	GG	AS		
Joe Jackson	2019S2	22-19series2/19joejackson.png	Batter	CLE	L	OF	650	14	R+1	1	20	2	-	-	1	-	2-5	6-16	17-20	21-23	24+	R					
Nap Lajoie	2019S2	22-19series2/19naplajoie.png	Batter	CLE	R	2B	590	14	R+1	-1	16	3	-	-	1	2	3-7	8-17	18-22	23	24+	R					
Lou Boudreau	2019S2	22-19series2/19louboudreau.png	Batter	CLE	R	SS	630	15	-	1	8	3	-	-	1-2	3	4-9	10-18	19-21	-	22+	MVP	AS				
Jim Thome	2019S2	22-19series2/19jimthome.png	Batter	CLE	L	1B	630	14	R+2	1	4	0	-	1-2	3	4	5-10	11-15	16-17	-	18+	HR					
Al Rosen	2019S2	22-19series2/19alrosen.png	Batter	CLE	R	3B	670	14	-	1	12	2	-	1	2	3	4-8	9-15	16-18	-	19+	MVP	HR	RBI	R	AS	
Omar Vizquel	2019S2	22-19series2/19omarvizquel.png	Batter	CLE	S	SS	680	14	-	1	20	5	-	-	1	2-3	4-8	9-18	19-22	-	23+	SB	GG	AS			
Albert Belle	2019S2	22-19series2/19albertbelle.png	Batter	CLE	R	LF/RF	690	14	-	-1	12	2	-	1	2-3	4	5-8	9-13	14-17	-	18+	HR	RBI	R	SL	AS	
Ellis Burks	2019S2	22-19series2/19ellisburks.png	Batter	COL	R	OF	690	12	L+2	1	20	2	-	1	2	3	4-7	8-14	15-18	-	19+	SL	R				
Dale Murphy	2019S2	22-19series2/19dalemurphy.png	Batter	ATL	R	OF	660	13	R+1	1	20	3	-	1	2-3	4	5-10	11-17	18-19	-	20+	MVP	SL	RBI	R	GG	
Luis Aparicio	2019S2	22-19series2/19luisaparicio.png	Batter	CHI-A	R	SS	310	11	-	-2	20	4	-	1	2-3	4-5	6-9	10-19	20-22	-	23+	SB	GG				
Darryl Strawberry	2019S2	22-19series2/19darrylstrawberry.png	Batter	NY-N	L	LF/RF	370	11	R+1	-1	16	2	-	1-2	3-4	5-6	7-11	12-16	17-18	-	19+	HR	SL	RBI			
Roy Campanella	2019S2	22-19series2/19roycampanella.png	Batter	LA-N	R	C	590	13	R+1	1	8	8	-	1	2	3-4	5-8	9-16	17-18	-	19+	MVP	HR	RBI			
Ron Santo	2019S2	22-19series2/19ronsanto.png	Batter	CHI-N	R	3B	605	14	-	-1	8	4	-	1	2-3	4	5-9	10-17	18-19	-	20+	HR	RBI	R	GG		
Eddie Murray	2019S2	22-19series2/19eddiemurray.png	Batter	BAL	S	1B	625	14	-	1	12	2	-	1	2	3-4	5-9	10-16	17-19	-	20+	SL	R	GG			
Joe Morgan	2019S2	22-19series2/19joemorgan.png	Batter	CIN	L	2B	800	15	R+1	-1	20	4	-	-	1	2-3	4-10	11-17	18-20	-	21+	MVP	SB	GG			
2 Birds 1 Stone	2018S1	08-18base/182birds1stone.png	Strategy	C																							
6-5-4	2018S1	08-18base/18654.png	Strategy	C																							
Absolute Cannon	2018S1	08-18base/18absolutecannon.png	Strategy	R																							
Bat Flip	2018S1	08-18base/18batflip.png	Strategy	C																							
Breathing Room	2018S1	08-18base/18breathingroom.png	Strategy	U																							
Child's Play	2018S1	08-18base/18childsplay.png	Strategy	C																							
Did His Homework	2018S1	08-18base/18didhishomework.png	Strategy	R																							
Digging Deep 2.0	2018S1	08-18base/18diggingdeep20.png	Strategy	R																							
Double Play Depth	2018S1	08-18base/18doubleplaydepth.png	Strategy	C																							
Escape Artist	2018S1	08-18base/18escapeartist.png	Strategy	C																							
Fast Worker 2.0	2018S1	08-18base/18fastworker20.png	Strategy	U																							
Golden Ratio	2018S1	08-18base/18goldenratio.png	Strategy	U																							
Held To One	2018S1	08-18base/18heldtoone.png	Strategy	U																							
High Heat	2018S1	08-18base/18highheat.png	Strategy	C																							
Hot Corner	2018S1	08-18base/18hotcorner.png	Strategy	C																							
In Command	2018S1	08-18base/18incommand.png	Strategy	C																							
Look What I Found!	2018S1	08-18base/18lookwhatifound.png	Strategy	C																							
Lookin' Silly	2018S1	08-18base/18lookinsilly.png	Strategy	U																							
Make Some Noise 2.0	2018S1	08-18base/18makesomenoise20.png	Strategy	C																							
Mound Visit	2018S1	08-18base/18moundvisit.png	Strategy	U																							
No Doubles	2018S1	08-18base/18nodoubles.png	Strategy	C																							
Not On My Watch	2018S1	08-18base/18notonmywatch.png	Strategy	C																							
Restrategize	2018S1	08-18base/18restrategize.png	Strategy	U																							
Set-Up Man	2018S1	08-18base/18setupman.png	Strategy	U																							
Shutdown Defense	2018S1	08-18base/18shutdowndefense.png	Strategy	C																							
Silver Lining	2018S1	08-18base/18silverlining.png	Strategy	C																							
Sit Back Down	2018S1	08-18base/18sitbackdown.png	Strategy	C																							
Splitter	2018S1	08-18base/18splitter.png	Strategy	C																							
