Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Grab and Go	2019S1	grabandgo.png	Strategy	C	GG																									GrabandGo	GrabandGo	GrabandGo	GrabandGo	GrabandGo	GrabandGo	GrabandGo		GrabandGo
Grudge Match	2019S1	grudgematch.png	Strategy	U	MVP/W/K/SV/HL																									GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch		GrudgeMatch
Hanging K's	2019S1	hanginks.png	Strategy	U	MVP/K	Momentum																								HangingK's	HangingKs	HangingKs	HangingKs	HangingKs	HangingKs	HangingKs		HangingKs
High and Tight	2019S1	highandtight.png	Strategy	U	K																									HighandTight	HighandTight	HighandTight	HighandTight	HighandTight	HighandTight	HighandTight		HighandTight
Jack in the Box	2019S1	jackinthebox.png	Strategy	C																										JackintheBox	JackintheBox	JackintheBox	JackintheBox	JackintheBox	JackintheBox	JackintheBox		JackintheBox
Left for Dead	2019S1	leftfordead.png	Strategy	R																										LeftforDead	LeftforDead	LeftforDead	LeftforDead	LeftforDead	LeftforDead	LeftforDead		LeftforDead
Ordinary Hero	2019S1	ordinaryhero.png	Strategy	C																										OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero		OrdinaryHero
Pitch Out	2019S1	pitchout.png	Strategy	C																										PitchOut	PitchOut	PitchOut	PitchOut	PitchOut	PitchOut	PitchOut		PitchOut
Pump Fake	2019S1	pumpfake.png	Strategy	C																										PumpFake	PumpFake	PumpFake	PumpFake	PumpFake	PumpFake	PumpFake		PumpFake
Seems So Simple	2019S1	seemssosimple.png	Strategy	C																										SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple		SeemsSoSimple
Set-Up Man 2.0	2019S1	setupman20.png	Strategy	U	K/HL																									Set-UpMan2.0	Set-UpMan2.0	Set-UpMan2.0	Set-UpMan2.0	Set-UpMan20	Set-UpMan20	Set-UpMan20		SetUpMan20
Team Chemistry	2019S1	teamchemistry.png	Strategy	C																										TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry		TeamChemistry
Throwing Strikes	2019S1	throwingstrikes.png	Strategy	C	MVP/W/SV/HL																									ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes		ThrowingStrikes
Bat on Ball	2019S1	batonball.png	Strategy	C																										BatonBall	BatonBall	BatonBall	BatonBall	BatonBall	BatonBall	BatonBall		BatonBall
Better 1 Out Than 2	2019S1	better1outthan2.png	Strategy	C																										Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2		Better1OutThan2
Chain Reaction	2019S1	chainreaction.png	Strategy	U																										ChainReaction	ChainReaction	ChainReaction	ChainReaction	ChainReaction	ChainReaction	ChainReaction		ChainReaction
Charged Up	2019S1	chargedup.png	Strategy	C	MVP/HR/R																									ChargedUp	ChargedUp	ChargedUp	ChargedUp	ChargedUp	ChargedUp	ChargedUp		ChargedUp
Chugga Chugga	2019S1	chuggachugga.png	Strategy	C																										ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga		ChuggaChugga
Clickbait	2019S1	clickbait.png	Strategy	C	SB	Speed (A)																								Clickbait	Clickbait	Clickbait	Clickbait	Clickbait	Clickbait	Clickbait		Clickbait
Cloud Nine	2019S1	cloudnine.png	Strategy	C	SL/RBI	Momentum																								CloudNine	CloudNine	CloudNine	CloudNine	CloudNine	CloudNine	CloudNine		CloudNine
Disrespected	2019S1	disrespected.png	Strategy	C																										Disrespected	Disrespected	Disrespected	Disrespected	Disrespected	Disrespected	Disrespected		Disrespected
Four Corners	2019S1	fourcorners.png	Strategy	C	SB																									FourCorners	FourCorners	FourCorners	FourCorners	FourCorners	FourCorners	FourCorners		FourCorners
Hit the Road Jack	2019S1	hittheroadjack.png	Strategy	U	SL/R	Momentum																								HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack		HittheRoadJack
Homeward Bound	2019S1	homewardbound.png	Strategy	C																										HomewardBound	HomewardBound	HomewardBound	HomewardBound	HomewardBound	HomewardBound	HomewardBound		HomewardBound
Meatball Masher 2.0	2019S1	meatballmasher20.png	Strategy	R	MVP/SL/HR/RBI																									MeatballMasher2.0	MeatballMasher2.0	MeatballMasher2.0	MeatballMasher2.0	MeatballMasher20	MeatballMasher20	MeatballMasher20		MeatballMasher20
Never Enough	2019S1	neverenough.png	Strategy	C	MVP/SL/HR/RBI																									NeverEnough	NeverEnough	NeverEnough	NeverEnough	NeverEnough	NeverEnough	NeverEnough		NeverEnough
On Deck Circle	2019S1	ondeckcircle.png	Strategy	U																										OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle		OnDeckCircle
Opposite Way	2019S1	oppositeway.png	Strategy	U	SL																									OppositeWay	OppositeWay	OppositeWay	OppositeWay	OppositeWay	OppositeWay	OppositeWay		OppositeWay
Passed Ball	2019S1	passedball.png	Strategy	U		Momentum																								PassedBall	PassedBall	PassedBall	PassedBall	PassedBall	PassedBall	PassedBall		PassedBall
Pitch Count	2019S1	pitchcount.png	Strategy	C	MVP/HR																									PitchCount	PitchCount	PitchCount	PitchCount	PitchCount	PitchCount	PitchCount		PitchCount
Pulled It	2019S1	pulledit.png	Strategy	U	RBI																									PulledIt	PulledIt	PulledIt	PulledIt	PulledIt	PulledIt	PulledIt		PulledIt
Rattled	2019S1	rattled.png	Strategy	C																										Rattled	Rattled	Rattled	Rattled	Rattled	Rattled	Rattled		Rattled
Reading the Ball 2.0	2019S1	readingtheball20.png	Strategy	U	SB/R																									ReadingtheBall2.0	ReadingtheBall2.0	ReadingtheBall2.0	ReadingtheBall2.0	ReadingtheBall20	ReadingtheBall20	ReadingtheBall20		ReadingtheBall20
Rib-Eye Steak 2.0	2019S1	ribeyesteak20.png	Strategy	U	R																									Rib-EyeSteak2.0	Rib-EyeSteak2.0	Rib-EyeSteak2.0	Rib-EyeSteak2.0	Rib-EyeSteak20	Rib-EyeSteak20	Rib-EyeSteak20		RibEyeSteak20
Round Em Up	2019S1	roundemup.png	Strategy	R	R	Momentum																								RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp		RoundEmUp
Squash the Bug	2019S1	squashthebug.png	Strategy	R	MVP/SL/HR/RBI/R																									SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug		SquashtheBug
Stealing Signs	2019S1	stealingsigns.png	Strategy	C																										StealingSigns	StealingSigns	StealingSigns	StealingSigns	StealingSigns	StealingSigns	StealingSigns		StealingSigns
Unsung Hero	2019S1	unsunghero.png	Strategy	C		125 or less salary needed																								UnsungHero	UnsungHero	UnsungHero	UnsungHero	UnsungHero	UnsungHero	UnsungHero		UnsungHero
Walk This Way	2019S1	walkthisway.png	Strategy	C		Momentum																								WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay		WalkThisWay
Wandering Eye	2019S1	wanderingeye.png	Strategy	C	SB																									WanderingEye	WanderingEye	WanderingEye	WanderingEye	WanderingEye	WanderingEye	WanderingEye		WanderingEye
Who Run It?	2019S1	whorunit.png	Strategy	U		R icon needed																								WhoRunIt?	WhoRunIt?	WhoRunIt?	WhoRunIt	WhoRunIt	WhoRunIt	WhoRunIt		WhoRunIt
Did His Homework 2.0	2019S1	didhishomework20.png	Strategy	R																										DidHisHomework2.0	DidHisHomework2.0	DidHisHomework2.0	DidHisHomework2.0	DidHisHomework20	DidHisHomework20	DidHisHomework20		DidHisHomework20
Give and Take	2019S1	giveandtake.png	Strategy	R																										GiveandTake	GiveandTake	GiveandTake	GiveandTake	GiveandTake	GiveandTake	GiveandTake		GiveandTake
It's a Trap!	2019S1	itsatrap.png	Strategy	C																										It'saTrap!	ItsaTrap!	ItsaTrap	ItsaTrap	ItsaTrap	ItsaTrap	ItsaTrap		ItsaTrap
The Long Con	2019S1	thelongcon.png	Strategy	C																										TheLongCon	TheLongCon	TheLongCon	TheLongCon	TheLongCon	TheLongCon	TheLongCon		TheLongCon
Losing Steam	2019S1	losingsteam.png	Strategy	U	MVP																									LosingSteam	LosingSteam	LosingSteam	LosingSteam	LosingSteam	LosingSteam	LosingSteam		LosingSteam
Seeing is Believing	2019S1	seeingisbelieving.png	Strategy	C																										SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving		SeeingisBelieving
Afternoon Shade	2019S1	afternoonshade.png	Strategy	C																										AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade		AfternoonShade
The Dog Days	2019S1	thedogdays.png	Strategy	R	MVP																									TheDogDays	TheDogDays	TheDogDays	TheDogDays	TheDogDays	TheDogDays	TheDogDays		TheDogDays
Frozen Fingers	2019S1	frozenfingers.png	Strategy	C																										FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers		FrozenFingers
Muddy Track	2019S1	muddytrack.png	Strategy	C	SB																									MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack		MuddyTrack
Craig Counsell	2019S1	craigcounsell.png	Strategy	R																										CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell		CraigCounsell
Alex Cora	2019S1	alexcora.png	Strategy	C																										AlexCora	AlexCora	AlexCora	AlexCora	AlexCora	AlexCora	AlexCora		AlexCora
Arizona Field	2019S1	arizonafield.png	Stadium																											ArizonaField	ArizonaField	ArizonaField	ArizonaField	ArizonaField	ArizonaField	ArizonaField		ArizonaField
Atlanta Park	2019S1	atlantapark.png	Stadium																											AtlantaPark	AtlantaPark	AtlantaPark	AtlantaPark	AtlantaPark	AtlantaPark	AtlantaPark		AtlantaPark
Baltimore Yards	2019S1	baltimoreyards.png	Stadium																											BaltimoreYards	BaltimoreYards	BaltimoreYards	BaltimoreYards	BaltimoreYards	BaltimoreYards	BaltimoreYards		BaltimoreYards
Boston Park	2019S1	bostonpark.png	Stadium																											BostonPark	BostonPark	BostonPark	BostonPark	BostonPark	BostonPark	BostonPark		BostonPark
Brooklyn Field	Promo	brooklynfield.png	Stadium																											BrooklynField	BrooklynField	BrooklynField	BrooklynField	BrooklynField	BrooklynField	BrooklynField		BrooklynField
Chicago (A) Field	2019S1	chicagoafield.png	Stadium																											Chicago(A)Field	Chicago(A)Field	Chicago(A)Field	Chicago(A)Field	Chicago(A)Field	ChicagoA)Field	ChicagoAField		ChicagoAField
Chicago (N) Field	2019S1	chicagonfield.png	Stadium																											Chicago(N)Field	Chicago(N)Field	Chicago(N)Field	Chicago(N)Field	Chicago(N)Field	ChicagoN)Field	ChicagoNField		ChicagoNField
Cincinnati Park	2019S1	cincinnatipark.png	Stadium																											CincinnatiPark	CincinnatiPark	CincinnatiPark	CincinnatiPark	CincinnatiPark	CincinnatiPark	CincinnatiPark		CincinnatiPark
Cleveland Field	2019S1	clevelandfield.png	Stadium																											ClevelandField	ClevelandField	ClevelandField	ClevelandField	ClevelandField	ClevelandField	ClevelandField		ClevelandField
Colorado Field	2019S1	coloradofield.png	Stadium																											ColoradoField	ColoradoField	ColoradoField	ColoradoField	ColoradoField	ColoradoField	ColoradoField		ColoradoField
Detroit Park	2019S1	detroitpark.png	Stadium																											DetroitPark	DetroitPark	DetroitPark	DetroitPark	DetroitPark	DetroitPark	DetroitPark		DetroitPark
Houston Park	2019S1	houstonpark.png	Stadium																											HoustonPark	HoustonPark	HoustonPark	HoustonPark	HoustonPark	HoustonPark	HoustonPark		HoustonPark
Kansas City Stadium	2019S1	kansascitystadium.png	Stadium																											KansasCityStadium	KansasCityStadium	KansasCityStadium	KansasCityStadium	KansasCityStadium	KansasCityStadium	KansasCityStadium		KansasCityStadium
Los Angeles (A) Stadium	2019S1	losangelesastadium.png	Stadium																											LosAngeles(A)Stadium	LosAngeles(A)Stadium	LosAngeles(A)Stadium	LosAngeles(A)Stadium	LosAngeles(A)Stadium	LosAngelesA)Stadium	LosAngelesAStadium		LosAngelesAStadium
Los Angeles (N) Stadium	2019S1	losangelesnstadium.png	Stadium																											LosAngeles(N)Stadium	LosAngeles(N)Stadium	LosAngeles(N)Stadium	LosAngeles(N)Stadium	LosAngeles(N)Stadium	LosAngelesN)Stadium	LosAngelesNStadium		LosAngelesNStadium
Miami Park	2019S1	miamipark.png	Stadium																											MiamiPark	MiamiPark	MiamiPark	MiamiPark	MiamiPark	MiamiPark	MiamiPark		MiamiPark
Milwaukee Park	2019S1	milwaukeepark.png	Stadium																											MilwaukeePark	MilwaukeePark	MilwaukeePark	MilwaukeePark	MilwaukeePark	MilwaukeePark	MilwaukeePark		MilwaukeePark
Minnesota Field	2019S1	minnesotafield.png	Stadium																											MinnesotaField	MinnesotaField	MinnesotaField	MinnesotaField	MinnesotaField	MinnesotaField	MinnesotaField		MinnesotaField
New York (A) Stadium	2019S1	newyorkastadium.png	Stadium																											NewYork(A)Stadium	NewYork(A)Stadium	NewYork(A)Stadium	NewYork(A)Stadium	NewYork(A)Stadium	NewYorkA)Stadium	NewYorkAStadium		NewYorkAStadium
New York (N) Field	2019S1	newyorknfield.png	Stadium																											NewYork(N)Field	NewYork(N)Field	NewYork(N)Field	NewYork(N)Field	NewYork(N)Field	NewYorkN)Field	NewYorkNField		NewYorkNField
Oakland Stadium	2019S1	oaklandstadium.png	Stadium																											OaklandStadium	OaklandStadium	OaklandStadium	OaklandStadium	OaklandStadium	OaklandStadium	OaklandStadium		OaklandStadium
Philadelphia Park	2019S1	philadelphiapark.png	Stadium																											PhiladelphiaPark	PhiladelphiaPark	PhiladelphiaPark	PhiladelphiaPark	PhiladelphiaPark	PhiladelphiaPark	PhiladelphiaPark		PhiladelphiaPark
Pittsburgh Park	2019S1	pittsburghpark.png	Stadium																											PittsburghPark	PittsburghPark	PittsburghPark	PittsburghPark	PittsburghPark	PittsburghPark	PittsburghPark		PittsburghPark
San Diego Park	2019S1	sandiegopark.png	Stadium																											SanDiegoPark	SanDiegoPark	SanDiegoPark	SanDiegoPark	SanDiegoPark	SanDiegoPark	SanDiegoPark		SanDiegoPark
San Francisco Park	2019S1	sanfranciscopark.png	Stadium																											SanFranciscoPark	SanFranciscoPark	SanFranciscoPark	SanFranciscoPark	SanFranciscoPark	SanFranciscoPark	SanFranciscoPark		SanFranciscoPark
Seattle Field	2019S1	seattlefield.png	Stadium																											SeattleField	SeattleField	SeattleField	SeattleField	SeattleField	SeattleField	SeattleField		SeattleField
St. Louis Stadium	2019S1	stlouisstadium.png	Stadium																											St.LouisStadium	St.LouisStadium	St.LouisStadium	St.LouisStadium	StLouisStadium	StLouisStadium	StLouisStadium		StLouisStadium
Tampa Bay Field	2019S1	tampabayfield.png	Stadium																											TampaBayField	TampaBayField	TampaBayField	TampaBayField	TampaBayField	TampaBayField	TampaBayField		TampaBayField
Texas Park	2019S1	texaspark.png	Stadium																											TexasPark	TexasPark	TexasPark	TexasPark	TexasPark	TexasPark	TexasPark		TexasPark
Toronto Centre	2019S1	torontocentre.png	Stadium																											TorontoCentre	TorontoCentre	TorontoCentre	TorontoCentre	TorontoCentre	TorontoCentre	TorontoCentre		TorontoCentre
Washington Park	2019S1	washingtonpark.png	Stadium																											WashingtonPark	WashingtonPark	WashingtonPark	WashingtonPark	WashingtonPark	WashingtonPark	WashingtonPark		WashingtonPark
Mickey Mantle	Promo	mickeymantle.png	Batter	NY-A	S	CF	895	16	0	1	12	3		1	2	3	4-9	10-15	16-17	-	18+	MVP	HR	RBI	R	AS		Mantle	Mickey	MickeyMantle	MickeyMantle	MickeyMantle	MickeyMantle	MickeyMantle	MickeyMantle	MickeyMantle		MickeyMantle
Ted Williams	Promo	tedwilliams.png	Batter	BOS	L	LF/RF	840	16	0	1	8	2		-	1	2	3-9	10-15	16-18	-	19+	HR	RBI	R	AS			Williams	Ted	TedWilliams	TedWilliams	TedWilliams	TedWilliams	TedWilliams	TedWilliams	TedWilliams		TedWilliams
Luis Gonzalez	Promo	luisgonzalez.png	Batter	ARI	L	LF/RF	685	15	0	2	8	1		1	2	3-4	5-9	10-15	16-18	-	19+	SL	HR	RBI	AS			Gonzalez	Luis	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez	LuisGonzalez		LuisGonzalez
Hank Aaron	Promo	hankaaron.png	Batter	ATL	R	LF/RF	615	12	L+1	1	12	4		-	1	2-3	4-7	8-16	17-18	-	19+	MVP	HR	RBI	R	AS		Aaron	Hank	HankAaron	HankAaron	HankAaron	HankAaron	HankAaron	HankAaron	HankAaron		HankAaron
Kiki Cuyler	Promo	kikicuyler.png	Batter	PIT	R	OF	715	14	0	1	20	3		-	1	2	3-6	7-14	15-18	19-21	22+	SB	R					Cuyler	Kiki	KikiCuyler	KikiCuyler	KikiCuyler	KikiCuyler	KikiCuyler	KikiCuyler	KikiCuyler		KikiCuyler
Mark Grace	Promo	markgrace.png	Batter	ARI	L	1B	365	12	R+2	2	8	2		-	1-2	3-4	5-9	10-17	18-20	-	21+							Grace	Mark	MarkGrace	MarkGrace	MarkGrace	MarkGrace	MarkGrace	MarkGrace	MarkGrace		MarkGrace
Jose Canseco	Promo	josecanseco.png	Batter	OAK	R	LF/RF	640	13	L+1	-1	20	2		1	2	3-4	5-9	10-15	16-18	-	19+	MVP	SL	HR	RBI	R		Canseco	Jose	JoseCanseco	JoseCanseco	JoseCanseco	JoseCanseco	JoseCanseco	JoseCanseco	JoseCanseco		JoseCanseco
Frank Robinson Batter	Promo	frankrobinsonbatter.png	Batter	BAL	R	LF/RF	590	13	R+1	-1	12	2		1	2	3-4	5-9	10-15	16-18	-	19+	MVP	HR	RBI	R	AS		Robinson	Frank	FrankRobinsonBatter	FrankRobinsonBatter	FrankRobinsonBatter	FrankRobinsonBatter	FrankRobinsonBatter	FrankRobinsonBatter	FrankRobinsonBatter		FrankRobinsonBatter
Rickey Henderson	Promo	rickeyhenderson.png	Batter	OAK	R	LF/RF	550	13	R+1	1	24	3		1-2	3-4	5-6	7-12	13-18	19-21	-	22+	SB	R	AS				Henderson	Rickey	RickeyHenderson	RickeyHenderson	RickeyHenderson	RickeyHenderson	RickeyHenderson	RickeyHenderson	RickeyHenderson		RickeyHenderson
Ozzie Smith	Promo	ozziesmith.png	Batter	STL	R	SS	575	13	R+1	-1	20	5		-	1-2	3-4	5-10	11-18	19-23	-	24+	SL	GG	AS				Smith	Ozzie	OzzieSmith	OzzieSmith	OzzieSmith	OzzieSmith	OzzieSmith	OzzieSmith	OzzieSmith		OzzieSmith
Ernie Banks	Promo	erniebanks.png	Batter	CHI-N	R	SS	540	12	L+1	2	8	3		1	2	3-4	5-8	9-15	16-17	18	19+	MVP	HR	RBI	R	AS		Banks	Ernie	ErnieBanks	ErnieBanks	ErnieBanks	ErnieBanks	ErnieBanks	ErnieBanks	ErnieBanks		ErnieBanks
Jackie Robinson	Promo	jackierobinson.png	Batter	LA-N	R	2B	740	14	R+1	2	20	2		-	1-2	3	4-8	9-16	17-20	21	22+	MVP	RBI	R	SB	AS		Robinson	Jackie	JackieRobinson	JackieRobinson	JackieRobinson	JackieRobinson	JackieRobinson	JackieRobinson	JackieRobinson		JackieRobinson
Tom Seaver	Promo	tomseaver.png	Pitcher	NY-N	R	SP	630	6	0	-1	8	4		1	1-5	6-11	12-17	-	18-22	23	24+	MVP	W	AS				Seaver	Tom	TomSeaver	TomSeaver	TomSeaver	TomSeaver	TomSeaver	TomSeaver	TomSeaver		TomSeaver
CC Sabathia	Promo	ccsabathia.png	Pitcher	NY-A	L	SP	440	4	L+2	-1	7	3		1-2	1-5	6-10	11-17	-	18-22	23-24	25+	W						Sabathia	CC	CCSabathia	CCSabathia	CCSabathia	CCSabathia	CCSabathia	CCSabathia	CCSabathia		CCSabathia
Joel Zumaya	Promo	joelzumaya.png	Pitcher	DET	R	RP	240	4	R+1	1	1	4		1	1-6	7-10	11-18	19	20-23	24	25+	HL	K					Zumaya	Joel	JoelZumaya	JoelZumaya	JoelZumaya	JoelZumaya	JoelZumaya	JoelZumaya	JoelZumaya		JoelZumaya
Nolan Ryan	Promo	nolanryan.png	Pitcher	LA-A	R	SP	500	4	0	1	8	3		1	1-7	8-12	13-17	18-19	20-23	24	25+	W	K	AS				Ryan	Nolan	NolanRyan	NolanRyan	NolanRyan	NolanRyan	NolanRyan	NolanRyan	NolanRyan		NolanRyan
Bob Gibson	Promo	bobgibson.png	Pitcher	STL	R	SP	950	7	R+1	1	9	5		1	1-6	7-11	12-18	-	19-23	24	25+	MVP	W	K	GG	AS		Gibson	Bob	BobGibson	BobGibson	BobGibson	BobGibson	BobGibson	BobGibson	BobGibson		BobGibson
Satchel Paige	Promo	satchelpaige.png	Pitcher	BAL	R	RP	300	4	L+1	-1	3	4		1	1-4	5-9	10-17	-	18-22	23-24	25+	AS						Paige	Satchel	SatchelPaige	SatchelPaige	SatchelPaige	SatchelPaige	SatchelPaige	SatchelPaige	SatchelPaige		SatchelPaige
Sandy Koufax	Promo	sandykoufax.png	Pitcher	LA-N	L	SP	775	6	L+1	1	8	4		1	1-7	8-12	13-18	-	19-23	24	25+	MVP	W	K	AS			Koufax	Sandy	SandyKoufax	SandyKoufax	SandyKoufax	SandyKoufax	SandyKoufax	SandyKoufax	SandyKoufax		SandyKoufax
Dwight Gooden	Promo	dwightgooden.png	Pitcher	NY-N	R	SP	670	6	0	1	8	3		1	1-6	7-11	12-17	-	18-23	24	25+	MVP	W	K	AS			Gooden	Dwight	DwightGooden	DwightGooden	DwightGooden	DwightGooden	DwightGooden	DwightGooden	DwightGooden		DwightGooden
Yonny Chirinos '19	2019S2	yonnychirinos.png	Pitcher	TB	R	SP	355	4	-	1	5	5	1-2	1-5	6-12	13-17	-	18-23	24	-	25+							Chirinos	Yonny	YonnyChirinos'19	YonnyChirinos19	YonnyChirinos19	YonnyChirinos19	YonnyChirinos19	YonnyChirinos19	YonnyChirinos19		YonnyChirinos19
Gio Gonzalez '19	2019S2	giogonzalez.png	Pitcher	MIL	L	SP	370	4	L+1	-1	6	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+							Gonzalez	Gio	GioGonzalez'19	GioGonzalez19	GioGonzalez19	GioGonzalez19	GioGonzalez19	GioGonzalez19	GioGonzalez19		GioGonzalez19
Sonny Gray '19	2019S2	sonnygray.png	Pitcher	CIN	R	SP	295	4	-	1	5	3	1-2	1-5	6-13	14-17	18	19-22	23-24	-	25+							Gray	Sonny	SonnyGray'19	SonnyGray19	SonnyGray19	SonnyGray19	SonnyGray19	SonnyGray19	SonnyGray19		SonnyGray19
Felix Hernandez '19	2019S2	felixhernandez.png	Pitcher	SEA	R	SP	260	4	-	-1	6	4	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+							Hernandez	Felix	FelixHernandez'19	FelixHernandez19	FelixHernandez19	FelixHernandez19	FelixHernandez19	FelixHernandez19	FelixHernandez19		FelixHernandez19
David Hess '19	2019S2	davidhess.png	Pitcher	BAL	R	SP	260	4	-	1	5	4	1-3	1-4	5-10	11-17	18	19-20	21-22	-	23+							Hess	David	DavidHess'19	DavidHess19	DavidHess19	DavidHess19	DavidHess19	DavidHess19	DavidHess19		DavidHess19
Brad Keller '19	2019S2	bradkeller.png	Pitcher	KC	R	SP	365	3	R+2	1	5	4	1	1-4	5-13	14-17	18	19-24	25	-	26+							Keller	Brad	BradKeller'19	BradKeller19	BradKeller19	BradKeller19	BradKeller19	BradKeller19	BradKeller19		BradKeller19
Felix Pena '19	2019S2	felixpena.png	Pitcher	LA-A	R	SP	360	3	R+1	1	5	3	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+							Pena	Felix	FelixPena'19	FelixPena19	FelixPena19	FelixPena19	FelixPena19	FelixPena19	FelixPena19		FelixPena19
Drew Pomeranz '19	2019S2	drewpomeranz.png	Pitcher	SF	L	SP	240	3	-	2	5	4	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+							Pomeranz	Drew	DrewPomeranz'19	DrewPomeranz19	DrewPomeranz19	DrewPomeranz19	DrewPomeranz19	DrewPomeranz19	DrewPomeranz19		DrewPomeranz19
Edinson Volquez '19	2019S2	edinsonvolquez.png	Pitcher	TEX	R	SP	220	2	R+2	1	6	2	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+							Volquez	Edinson	EdinsonVolquez'19	EdinsonVolquez19	EdinsonVolquez19	EdinsonVolquez19	EdinsonVolquez19	EdinsonVolquez19	EdinsonVolquez19		EdinsonVolquez19
Adam Wainwright '19	2019S2	adamwainwright.png	Pitcher	STL	R	SP	235	3	-	1	5	5	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+							Wainwright	Adam	AdamWainwright'19	AdamWainwright19	AdamWainwright19	AdamWainwright19	AdamWainwright19	AdamWainwright19	AdamWainwright19		AdamWainwright19
Matt Albers '19	2019S2	mattalbers.png	Pitcher	MIL	R	RP	145	4	R+1	-1	1	3	1-2	1-5	6-12	13-17	-	18-21	22	-	23+							Albers	Matt	MattAlbers'19	MattAlbers19	MattAlbers19	MattAlbers19	MattAlbers19	MattAlbers19	MattAlbers19		MattAlbers19
Justin Anderson '19	2019S2	justinanderson.png	Pitcher	LA-A	R	RP	130	3	R+1	-1	1	4	1-2	1-7	8-13	14-17	18-19	20-22	23-24	-	25+							Anderson	Justin	JustinAnderson'19	JustinAnderson19	JustinAnderson19	JustinAnderson19	JustinAnderson19	JustinAnderson19	JustinAnderson19		JustinAnderson19
Matt Andriese '19	2019S2	mattandriese.png	Pitcher	ARI	R	RP	145	3	L+1	-1	3	3	1-3	1-5	6-12	13-17	-	18-20	21-22	-	23+							Andriese	Matt	MattAndriese'19	MattAndriese19	MattAndriese19	MattAndriese19	MattAndriese19	MattAndriese19	MattAndriese19		MattAndriese19
Pedro Baez '19	2019S2	pedrobaez.png	Pitcher	LA-N	R	RP	160	4	-	1	1	3	1	1-6	7-11	12-17	18	19-22	23	-	24+							Baez	Pedro	PedroBaez'19	PedroBaez19	PedroBaez19	PedroBaez19	PedroBaez19	PedroBaez19	PedroBaez19		PedroBaez19
Jalen Beeks '19	2019S2	jalenbeeks.png	Pitcher	TB	L	RP	185	2	L+2	2	3	5	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+							Beeks	Jalen	JalenBeeks'19	JalenBeeks19	JalenBeeks19	JalenBeeks19	JalenBeeks19	JalenBeeks19	JalenBeeks19		JalenBeeks19
Brad Boxberger '19	2019S2	bradboxberger.png	Pitcher	KC	R	RP	130	4	-	-1	1	3	1-2	1-7	8-12	13-17	18	19-21	22	-	23+							Boxberger	Brad	BradBoxberger'19	BradBoxberger19	BradBoxberger19	BradBoxberger19	BradBoxberger19	BradBoxberger19	BradBoxberger19		BradBoxberger19
