Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Raisel Iglesias '19	2019S1	raiseliglesias.png	Pitcher	CIN	R	RP	220	5	R+1	-1	1	4	1	1-7	8-12	13-17	18	19-22	23	-	24+							Iglesias	Raisel									
Matt Shoemaker '19	2019S1	mattshoemaker.png	Pitcher	TOR	R	SP	220	4	0	-2	5	4	1-3	1-5	6-11	12-17	18	19-20	21-22	-	23+							Shoemaker	Matt									
Tony Watson '19	2019S1	tonywatson.png	Pitcher	SF	L	RP	215	5	0	-1	1	4	1	1-5	6-12	13-17	-	18-23	24	-	25+	HL						Watson	Tony									
Richard Rodriguez '19	2019S1	richardrodriguez.png	Pitcher	PIT	R	RP	215	4	L+2	1	1	5	1-2	1-6	7-11	12-17	-	18-22	23	-	24+							Rodriguez	Richard									
Carl Edwards Jr. '19	2019S1	carledwardsjr.png	Pitcher	CHI-N	R	RP	215	5	0	-2	1	2	1	1-9	10-14	15-19	20	21-23	24	-	25+							Edwards Jr.	Carl									
Craig Stammen '19	2019S1	craigstammen.png	Pitcher	SD	R	RP	210	5	R+1	-1	1	3	1	1-5	6-12	13-17	-	18-23	24	-	25+							Stammen	Craig									
Matt Strahm '19	2019S1	mattstrahm.png	Pitcher	SD	L	RP	210	4	R+2	-1	2	4	1-2	1-6	7-11	12-17	18	19-21	22	-	23+							Strahm	Matt									
Arodys Vizcaino '19	2019S1	arodysvizcaino.png	Pitcher	ATL	R	RP	210	4	R+2	-1	1	5	1	1-6	7-11	12-17	18	19-22	23	-	24+							Vizcaino	Arodys									
Tyler Olson '19	2019S1	tylerolson.png	Pitcher	CLE	L	RP	210	4	L+2	-1	1	4	1	1-7	8-13	14-17	18	19-23	24	-	25+							Olson	Tyler									
Addison Reed '19	2019S1	addisonreed.png	Pitcher	MIN	R	RP	205	5	0	1	1	5	1-2	1-5	6-11	12-17	-	18-21	22	-	23+							Reed	Addison									
John Brebbia '19	2019S1	johnbrebbia.png	Pitcher	STL	R	RP	205	5	R+1	-1	1	3	1	1-6	7-10	11-17	-	18-22	23	-	24+							Brebbia	John									
Will Harris '19	2019S1	willharris.png	Pitcher	HOU	R	RP	205	5	R+1	-2	1	4	1-2	1-6	7-13	14-17	-	18-23	24	-	25+							Harris	Will									
Corey Knebel '19	2019S1	coreyknebel.png	Pitcher	MIL	R	RP	205	5	0	1	1	1	1	1-9	10-14	15-18	19	20-22	23	-	24+							Knebel	Corey									
Richard Bleier '19	2019S1	richardbleier.png	Pitcher	BAL	L	RP	200	5	0	1	1	3	1	1-2	3-13	14-17	-	18-23	24	-	25+							Bleier	Richard									
Anthony Swarzak '19	2019S1	anthonyswarzak.png	Pitcher	SEA	R	RP	200	5	0	1	1	4	1-2	1-6	7-11	12-17	18	19-22	23	-	24+							Swarzak	Anthony									
Chaz Roe '19	2019S1	chazroe.png	Pitcher	TB	R	RP	200	5	R+1	1	1	1	1-2	1-6	7-13	14-17	18	19-22	23	-	24+	HL						Roe	Chaz									
Lucas Giolito '19	2019S1	lucasgiolito.png	Pitcher	CHI-A	R	SP	195	4	0	-2	6	2	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+							Giolito	Lucas									
Seung Hwan Oh '19	2019S1	seunghwanoh.png	Pitcher	COL	R	RP	195	4	R+2	-1	1	5	1-2	1-5	6-10	11-17	-	18-22	23	-	24+							Oh	Seung Hwan									
Ken Giles '19	2019S1	kengiles.png	Pitcher	TOR	R	RP	195	5	0	1	1	3	1-2	1-6	7-12	13-17	-	18-23	24	-	25+							Giles	Ken									
Steven Matz '19	2019S1	stevenmatz.png	Pitcher	NY-N	L	SP	195	4	0	1	5	1	1-3	1-5	6-12	13-17	18	19-20	21-22	-	23+							Matz	Steven									
Joakim Soria '19	2019S1	joakimsoria.png	Pitcher	OAK	R	RP	195	4	R+1	-1	1	5	1-2	1-6	7-12	13-17	-	18-24	25	-	26+							Soria	Joakim									
Luke Weaver '19	2019S1	lukeweaver.png	Pitcher	ARI	R	SP	195	3	0	-1	5	5	1-3	1-5	6-12	13-17	18	19-21	22-23	-	24+							Weaver	Luke									
Kevin McCarthy '19	2019S1	kevinmccarthy.png	Pitcher	KC	R	RP	190	4	R+1	-1	1	5	1	1-3	4-13	14-17	-	18-23	24	-	25+							McCarthy	Kevin									
Jared Hughes '19	2019S1	jaredhughes.png	Pitcher	CIN	R	RP	190	5	0	1	1	2	1	1-4	5-14	15-17	18	19-23	24	-	25+							Hughes	Jared									
Jesse Chavez '19	2019S1	jessechavez.png	Pitcher	TEX	R	RP	190	4	0	-1	3	4	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+							Chavez	Jesse									
Shane Greene '19	2019S1	shanegreene.png	Pitcher	DET	R	RP	190	4	R+1	1	1	5	1-2	1-5	6-11	12-17	18	19-22	23	-	24+							Greene	Shane									
Tommy Hunter '19	2019S1	tommyhunter.png	Pitcher	PHI	R	RP	190	5	0	-1	1	3	1	1-5	6-12	13-17	-	18-23	24	-	25+							Hunter	Tommy									
Ryan Pressly '19	2019S1	ryanpressly.png	Pitcher	HOU	R	RP	190	5	0	1	1	3	1-2	1-6	7-13	14-17	-	18-22	23	-	24+							Pressly	Ryan									
Scott Alexander '19	2019S1	scottalexander.png	Pitcher	LA-N	L	RP	185	4	L+1	-1	1	4	1	1-5	6-15	16-17	18	19-23	24	-	25+							Alexander	Scott									
Jarlin Garcia '19	2019S1	jarlingarcia.png	Pitcher	MIA	L	RP	180	4	L+1	1	2	4	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+							Garcia	Jarlin									
Shawn Armstrong '19	2019S1	shawnarmstrong.png	Pitcher	SEA	R	RP	180	4	R+2	-2	1	4	1	1-5	6-11	12-17	-	18-21	22	-	23+							Armstrong	Shawn									
Mychal Givens '19	2019S1	mychalgivens.png	Pitcher	BAL	R	RP	180	5	0	-1	1	3	1-2	1-6	7-12	13-17	18	19-23	24	-	25+							Givens	Mychal									
Darren O'Day '19	2019S1	darrenoday.png	Pitcher	BAL	R	RP	180	5	0	-1	1	4	1-2	1-7	8-12	13-17	18	19-21	22	-	23+							O'Day	Darren									
Joe Kelly '19	2019S1	joekelly.png	Pitcher	LA-N	R	RP	175	4	R+1	1	1	3	1-2	1-5	6-12	13-17	18	19-23	24	-	25+							Kelly	Joe									
Jace Fry '19	2019S1	jacefry.png	Pitcher	CHI-A	L	RP	175	4	L+1	1	1	4	1-3	1-7	8-13	14-17	18	19-22	23-24	-	25+							Fry	Jace									
Andrew Triggs '19	2019S1	andrewtriggs.png	Pitcher	OAK	R	SP	175	4	0	-1	5	1	1-3	1-4	5-11	12-17	18	19-21	22-23	-	24+							Triggs	Andrew									
Jeremy Jeffress '19	2019S1	jeremyjeffress.png	Pitcher	MIL	R	RP	170	4	0	1	1	4	1	1-5	6-13	14-17	18	19-22	23	-	24+							Jeffress	Jeremy									
Dan Otero '19	2019S1	danotero.png	Pitcher	CLE	R	RP	165	3	R+2	1	1	5	1-2	1-4	5-14	15-17	-	18-21	22-23	-	24+							Otero	Dan									
Matt Barnes '19	2019S1	mattbarnes.png	Pitcher	BOS	R	RP	165	4	R+1	-1	1	3	1-2	1-7	8-13	14-17	18	19-23	24	-	25+							Barnes	Matt									
Tyler Glasnow '19	2019S1	tylerglasnow.png	Pitcher	TB	R	SP	165	3	0	1	6	1	1-3	1-6	7-12	13-17	18	19-21	22-23	-	24+							Glasnow	Tyler									
Blaine Hardy '19	2019S1	blainehardy.png	Pitcher	DET	L	RP	160	3	L+1	1	2	4	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+							Hardy	Blaine									
Adam Conley '19	2019S1	adamconley.png	Pitcher	MIA	L	RP	160	3	L+1	1	2	5	1-3	1-4	5-11	12-17	18	19-21	22-23	-	24+							Conley	Adam									
Luis Garcia '19	2019S1	luisgarcia.png	Pitcher	LA-A	R	RP	160	4	R+1	-1	1	3	1-2	1-5	6-13	14-17	18	19-23	24	-	25+							Garcia	Luis									
Scott Oberg '19	2019S1	scottoberg.png	Pitcher	COL	R	RP	160	4	R+1	-1	1	3	1-2	1-5	6-14	15-17	-	18-23	24	-	25+							Oberg	Scott									
Robert Gsellman '19	2019S1	robertgsellman.png	Pitcher	NY-N	R	RP	155	3	0	1	3	3	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+							Gsellman	Robert									
Chris Martin '19	2019S1	chrismartin.png	Pitcher	TEX	R	RP	155	4	R+1	1	1	3	1-3	1-5	6-12	13-17	-	18-22	23-24	-	25+							Martin	Chris									
Nate Jones '19	2019S1	natejones.png	Pitcher	CHI-A	R	RP	155	3	L+1	1	1	4	1	1-6	7-12	13-17	18	19-22	23	-	24+							Jones	Nate									
Jeurys Familia '19	2019S1	jeurysfamilia.png	Pitcher	NY-N	R	RP	155	4	R+1	-1	1	2	1-2	1-6	7-13	14-17	18	19-24	25	-	26+							Familia	Jeurys									
Matt Harvey '19	2019S1	mattharvey.png	Pitcher	LA-A	R	SP	150	3	0	-1	5	4	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+							Harvey	Matt									
Chasen Bradford '19	2019S1	chasenbradford.png	Pitcher	SEA	R	RP	150	4	0	2	1	3	1-2	1-4	5-12	13-17	-	18-22	23	-	24+							Bradford	Chasen									
Mike Wright '19	2019S1	mikewright.png	Pitcher	BAL	R	RP	150	3	0	2	2	5	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+							Wright	Mike									
Heath Hembree '19	2019S1	heathhembree.png	Pitcher	BOS	R	RP	150	4	0	1	1	3	1-2	1-6	7-11	12-17	18	19-22	23	-	24+							Hembree	Heath									
Drew Steckenrider '19	2019S1	drewsteckenrider.png	Pitcher	MIA	R	RP	150	3	R+2	1	1	3	1-2	1-7	8-12	13-17	18	19-22	23	-	24+							Steckenrider	Drew									
Ariel Jurado '19	2019S1	arieljurado.png	Pitcher	TEX	R	SP	145	2	R+2	-2	5	5	1-3	1-2	3-11	12-16	-	17-22	23-24	-	25+							Jurado	Ariel									
Cam Bedrosian '19	2019S1	cambedrosian.png	Pitcher	LA-A	R	RP	145	4	0	-1	1	4	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+							Bedrosian	Cam									
Andrew Chafin '19	2019S1	andrewchafin.png	Pitcher	ARI	L	RP	145	4	0	-2	1	4	1-2	1-6	7-14	15-17	18	19-23	24	-	25+							Chafin	Andrew									
Tyson Ross '19	2019S1	tysonross.png	Pitcher	DET	R	SP	140	2	R+2	-1	5	3	1-3	1-4	5-12	13-17	18	19-21	22-23	-	24+							Ross	Tyson									
Tim Hill '19	2019S1	timhill.png	Pitcher	KC	L	RP	140	4	L+1	-1	1	3	1-3	1-5	6-14	15-17	-	18-22	23-24	-	25+							Hill	Tim									
Ryan Tepera '19	2019S1	ryantepera.png	Pitcher	TOR	R	RP	140	4	R+1	-1	1	2	1-2	1-6	7-12	13-17	18	19-22	23	-	24+							Tepera	Ryan									
Miguel Castro '19	2019S1	miguelcastro.png	Pitcher	BAL	R	RP	135	3	R+1	-1	2	3	1-2	1-3	4-11	12-17	18	19-22	23	-	24+							Castro	Miguel									
Matt Grace '19	2019S1	mattgrace.png	Pitcher	WAS	L	RP	135	4	0	-1	1	3	1-2	1-4	5-13	14-17	-	18-23	24	-	25+							Grace	Matt									
Sam Freeman '19	2019S1	samfreeman.png	Pitcher	ATL	L	RP	135	3	L+1	-1	1	4	1-2	1-6	7-13	14-17	18	19-23	24	-	25+							Freeman	Sam									
Adam Morgan '19	2019S1	adammorgan.png	Pitcher	PHI	L	RP	135	4	0	1	1	2	1-2	1-6	7-13	14-17	18	19-22	23	-	24+							Morgan	Adam									
Sam Gaviglio '19	2019S1	samgaviglio.png	Pitcher	TOR	R	SP	130	3	0	1	5	2	1-3	1-4	5-12	13-17	-	18-20	21-22	-	23+							Gaviglio	Sam									
Brian Flynn '19	2019S1	brianflynn.png	Pitcher	KC	L	RP	125	3	0	-1	2	5	1-2	1-3	4-11	12-16	17	18-22	23-24	-	25+							Flynn	Brian									
Buck Farmer '19	2019S1	buckfarmer.png	Pitcher	DET	R	RP	115	3	0	-1	2	4	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+							Farmer	Buck									
Hansel Robles '19	2019S1	hanselrobles.png	Pitcher	LA-A	R	RP	115	3	R+1	-1	1	4	1-2	1-6	7-11	12-17	18	19-20	21-22	-	23+							Robles	Hansel									
Kyle Barraclough '19	2019S1	kylebarraclough.png	Pitcher	WAS	R	RP	115	3	L+1	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+							Barraclough	Kyle									
Amir Garrett '19	2019S1	amirgarrett.png	Pitcher	CIN	L	RP	110	3	0	-1	2	4	1-3	1-5	6-11	12-17	18	19-20	21-22	-	23+							Garrett	Amir									
Mark Melancon '19	2019S1	markmelancon.png	Pitcher	SF	R	RP	105	3	0	1	1	4	1-2	1-4	5-12	13-16	-	17-23	24	-	25+							Melancon	Mark									
Trevor Hildenberger '19	2019S1	trevorhildenberger.png	Pitcher	MIN	R	RP	95	4	0	-2	1	2	1-3	1-5	6-13	14-17	-	18-21	22-23	-	24+							Hildenberger	Trevor									
Joe Biagini '19	2019S1	joebiagini.png	Pitcher	TOR	R	RP	95	3	0	1	2	1	1-3	1-4	5-12	13-17	18	19-21	22-23	-	24+							Biagini	Joe									
Luke Gregerson '19	2019S1	lukegregerson.png	Pitcher	STL	R	RP	90	4	0	-2	1	2	1-3	1-6	7-13	14-17	18	19-20	21-22	-	23+							Gregerson	Luke									
Sam Dyson '19	2019S1	samdyson.png	Pitcher	SF	R	RP	90	3	R+1	-1	1	1	1-2	1-4	5-14	15-17	18	19-22	23-24	-	25+							Dyson	Sam									
Frank Robinson Manager	Promo	frankrobinsonmanager.png	Strategy	UR		Inning Effect																								FrankRobinsonManager	FrankRobinsonManager	FrankRobinsonManager	FrankRobinsonManager	FrankRobinsonManager	FrankRobinsonManager	FrankRobinsonManager		FrankRobinsonManager
Hail to the King	Promo	hailtotheking.png	Strategy	UR	MVP/SL/HR/RBI/R/SB/GG/AS																									HailtotheKing	HailtotheKing	HailtotheKing	HailtotheKing	HailtotheKing	HailtotheKing	HailtotheKing		HailtotheKing
Defend the Throne	Promo	defendthethrone.png	Strategy	UR	MVP/W/K/SV/HL/GG/AS																									DefendtheThrone	DefendtheThrone	DefendtheThrone	DefendtheThrone	DefendtheThrone	DefendtheThrone	DefendtheThrone		DefendtheThrone
Do or Die	2019S1	doordie.png	Strategy	C		Clutch Moment																								DoorDie	DoorDie	DoorDie	DoorDie	DoorDie	DoorDie	DoorDie		DoorDie
Ace In the Hole	2019S1	aceinthehole.png	Strategy	R	MVP/W/K/SV/HL	Clutch Moment																								AceIntheHole	AceIntheHole	AceIntheHole	AceIntheHole	AceIntheHole	AceIntheHole	AceIntheHole		AceIntheHole
Ahead in the Count	2019S1	aheadinthecount.png	Strategy	C	MVP/W/K																									AheadintheCount	AheadintheCount	AheadintheCount	AheadintheCount	AheadintheCount	AheadintheCount	AheadintheCount		AheadintheCount
Back Burner	2019S1	backburner.png	Strategy	C																										BackBurner	BackBurner	BackBurner	BackBurner	BackBurner	BackBurner	BackBurner		BackBurner
Bang Bang	2019S1	bangbang.png	Strategy	U	GG																									BangBang	BangBang	BangBang	BangBang	BangBang	BangBang	BangBang		BangBang
Breathing Room 2.0	2019S1	breathingroom20.png	Strategy	U	K/SV	Clutch Moment																								BreathingRoom2.0	BreathingRoom2.0	BreathingRoom2.0	BreathingRoom2.0	BreathingRoom20	BreathingRoom20	BreathingRoom20		BreathingRoom20
Bridging the Gap	2019S1	bridgingthegap.png	Strategy	R	HL	Clutch Moment																								BridgingtheGap	BridgingtheGap	BridgingtheGap	BridgingtheGap	BridgingtheGap	BridgingtheGap	BridgingtheGap		BridgingtheGap
Choke Artist	2019S1	chokeartist.png	Strategy	C		Momentum																								ChokeArtist	ChokeArtist	ChokeArtist	ChokeArtist	ChokeArtist	ChokeArtist	ChokeArtist		ChokeArtist
Circus Act	2019S1	circusact.png	Strategy	C	GG																									CircusAct	CircusAct	CircusAct	CircusAct	CircusAct	CircusAct	CircusAct		CircusAct
Claustrophobia	2019S1	claustrophobia.png	Strategy	C																										Claustrophobia	Claustrophobia	Claustrophobia	Claustrophobia	Claustrophobia	Claustrophobia	Claustrophobia		Claustrophobia
Cut the Lights	2019S1	cutthelights.png	Strategy	U	SV	Momentum																								CuttheLights	CuttheLights	CuttheLights	CuttheLights	CuttheLights	CuttheLights	CuttheLights		CuttheLights
Daylight Play	2019S1	daylightplay.png	Strategy	C	GG																									DaylightPlay	DaylightPlay	DaylightPlay	DaylightPlay	DaylightPlay	DaylightPlay	DaylightPlay		DaylightPlay
Down and Away	2019S1	downandaway.png	Strategy	U	W																									DownandAway	DownandAway	DownandAway	DownandAway	DownandAway	DownandAway	DownandAway		DownandAway
Eat the Ball	2019S1	eattheball.png	Strategy	C																										EattheBall	EattheBall	EattheBall	EattheBall	EattheBall	EattheBall	EattheBall		EattheBall
Effectively Wild	2019S1	effectivelywild.png	Strategy	U																										EffectivelyWild	EffectivelyWild	EffectivelyWild	EffectivelyWild	EffectivelyWild	EffectivelyWild	EffectivelyWild		EffectivelyWild
Front Loaded	2019S1	frontloaded.png	Strategy	C																										FrontLoaded	FrontLoaded	FrontLoaded	FrontLoaded	FrontLoaded	FrontLoaded	FrontLoaded		FrontLoaded
Get Hyphy	2019S1	gethyphy.png	Strategy	C	MVP/W/K/SV/HL	Momentum																								GetHyphy	GetHyphy	GetHyphy	GetHyphy	GetHyphy	GetHyphy	GetHyphy		GetHyphy
Grab and Go	2019S1	grabandgo.png	Strategy	C	GG																									GrabandGo	GrabandGo	GrabandGo	GrabandGo	GrabandGo	GrabandGo	GrabandGo		GrabandGo
Grudge Match	2019S1	grudgematch.png	Strategy	U	MVP/W/K/SV/HL																									GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch	GrudgeMatch		GrudgeMatch
Hanging K's	2019S1	hanginks.png	Strategy	U	MVP/K	Momentum																								HangingK's	HangingKs	HangingKs	HangingKs	HangingKs	HangingKs	HangingKs		HangingKs
High and Tight	2019S1	highandtight.png	Strategy	U	K																									HighandTight	HighandTight	HighandTight	HighandTight	HighandTight	HighandTight	HighandTight		HighandTight
Jack in the Box	2019S1	jackinthebox.png	Strategy	C																										JackintheBox	JackintheBox	JackintheBox	JackintheBox	JackintheBox	JackintheBox	JackintheBox		JackintheBox
Left for Dead	2019S1	leftfordead.png	Strategy	R																										LeftforDead	LeftforDead	LeftforDead	LeftforDead	LeftforDead	LeftforDead	LeftforDead		LeftforDead
Ordinary Hero	2019S1	ordinaryhero.png	Strategy	C																										OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero	OrdinaryHero		OrdinaryHero
Pitch Out	2019S1	pitchout.png	Strategy	C																										PitchOut	PitchOut	PitchOut	PitchOut	PitchOut	PitchOut	PitchOut		PitchOut
Pump Fake	2019S1	pumpfake.png	Strategy	C																										PumpFake	PumpFake	PumpFake	PumpFake	PumpFake	PumpFake	PumpFake		PumpFake
Seems So Simple	2019S1	seemssosimple.png	Strategy	C																										SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple	SeemsSoSimple		SeemsSoSimple
Set-Up Man 2.0	2019S1	setupman20.png	Strategy	U	K/HL																									Set-UpMan2.0	Set-UpMan2.0	Set-UpMan2.0	Set-UpMan2.0	Set-UpMan20	Set-UpMan20	Set-UpMan20		SetUpMan20
Team Chemistry	2019S1	teamchemistry.png	Strategy	C																										TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry	TeamChemistry		TeamChemistry
Throwing Strikes	2019S1	throwingstrikes.png	Strategy	C	MVP/W/SV/HL																									ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes	ThrowingStrikes		ThrowingStrikes
Bat on Ball	2019S1	batonball.png	Strategy	C																										BatonBall	BatonBall	BatonBall	BatonBall	BatonBall	BatonBall	BatonBall		BatonBall
Better 1 Out Than 2	2019S1	better1outthan2.png	Strategy	C																										Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2	Better1OutThan2		Better1OutThan2
Chain Reaction	2019S1	chainreaction.png	Strategy	U																										ChainReaction	ChainReaction	ChainReaction	ChainReaction	ChainReaction	ChainReaction	ChainReaction		ChainReaction
Charged Up	2019S1	chargedup.png	Strategy	C	MVP/HR/R																									ChargedUp	ChargedUp	ChargedUp	ChargedUp	ChargedUp	ChargedUp	ChargedUp		ChargedUp
Chugga Chugga	2019S1	chuggachugga.png	Strategy	C																										ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga	ChuggaChugga		ChuggaChugga
Clickbait	2019S1	clickbait.png	Strategy	C	SB	Speed (A)																								Clickbait	Clickbait	Clickbait	Clickbait	Clickbait	Clickbait	Clickbait		Clickbait
Cloud Nine	2019S1	cloudnine.png	Strategy	C	SL/RBI	Momentum																								CloudNine	CloudNine	CloudNine	CloudNine	CloudNine	CloudNine	CloudNine		CloudNine
Disrespected	2019S1	disrespected.png	Strategy	C																										Disrespected	Disrespected	Disrespected	Disrespected	Disrespected	Disrespected	Disrespected		Disrespected
Four Corners	2019S1	fourcorners.png	Strategy	C	SB																									FourCorners	FourCorners	FourCorners	FourCorners	FourCorners	FourCorners	FourCorners		FourCorners
Hit the Road Jack	2019S1	hittheroadjack.png	Strategy	U	SL/R	Momentum																								HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack	HittheRoadJack		HittheRoadJack
Homeward Bound	2019S1	homewardbound.png	Strategy	C																										HomewardBound	HomewardBound	HomewardBound	HomewardBound	HomewardBound	HomewardBound	HomewardBound		HomewardBound
Meatball Masher 2.0	2019S1	meatballmasher20.png	Strategy	R	MVP/SL/HR/RBI																									MeatballMasher2.0	MeatballMasher2.0	MeatballMasher2.0	MeatballMasher2.0	MeatballMasher20	MeatballMasher20	MeatballMasher20		MeatballMasher20
Never Enough	2019S1	neverenough.png	Strategy	C	MVP/SL/HR/RBI																									NeverEnough	NeverEnough	NeverEnough	NeverEnough	NeverEnough	NeverEnough	NeverEnough		NeverEnough
On Deck Circle	2019S1	ondeckcircle.png	Strategy	U																										OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle	OnDeckCircle		OnDeckCircle
Opposite Way	2019S1	oppositeway.png	Strategy	U	SL																									OppositeWay	OppositeWay	OppositeWay	OppositeWay	OppositeWay	OppositeWay	OppositeWay		OppositeWay
Passed Ball	2019S1	passedball.png	Strategy	U		Momentum																								PassedBall	PassedBall	PassedBall	PassedBall	PassedBall	PassedBall	PassedBall		PassedBall
Pitch Count	2019S1	pitchcount.png	Strategy	C	MVP/HR																									PitchCount	PitchCount	PitchCount	PitchCount	PitchCount	PitchCount	PitchCount		PitchCount
Pulled It	2019S1	pulledit.png	Strategy	U	RBI																									PulledIt	PulledIt	PulledIt	PulledIt	PulledIt	PulledIt	PulledIt		PulledIt
Rattled	2019S1	rattled.png	Strategy	C																										Rattled	Rattled	Rattled	Rattled	Rattled	Rattled	Rattled		Rattled
Reading the Ball 2.0	2019S1	readingtheball20.png	Strategy	U	SB/R																									ReadingtheBall2.0	ReadingtheBall2.0	ReadingtheBall2.0	ReadingtheBall2.0	ReadingtheBall20	ReadingtheBall20	ReadingtheBall20		ReadingtheBall20
Rib-Eye Steak 2.0	2019S1	ribeyesteak20.png	Strategy	U	R																									Rib-EyeSteak2.0	Rib-EyeSteak2.0	Rib-EyeSteak2.0	Rib-EyeSteak2.0	Rib-EyeSteak20	Rib-EyeSteak20	Rib-EyeSteak20		RibEyeSteak20
Round Em Up	2019S1	roundemup.png	Strategy	R	R	Momentum																								RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp	RoundEmUp		RoundEmUp
Squash the Bug	2019S1	squashthebug.png	Strategy	R	MVP/SL/HR/RBI/R																									SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug	SquashtheBug		SquashtheBug
Stealing Signs	2019S1	stealingsigns.png	Strategy	C																										StealingSigns	StealingSigns	StealingSigns	StealingSigns	StealingSigns	StealingSigns	StealingSigns		StealingSigns
Unsung Hero	2019S1	unsunghero.png	Strategy	C		125 or less salary needed																								UnsungHero	UnsungHero	UnsungHero	UnsungHero	UnsungHero	UnsungHero	UnsungHero		UnsungHero
Walk This Way	2019S1	walkthisway.png	Strategy	C		Momentum																								WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay	WalkThisWay		WalkThisWay
Wandering Eye	2019S1	wanderingeye.png	Strategy	C	SB																									WanderingEye	WanderingEye	WanderingEye	WanderingEye	WanderingEye	WanderingEye	WanderingEye		WanderingEye
Who Run It?	2019S1	whorunit.png	Strategy	U		R icon needed																								WhoRunIt?	WhoRunIt?	WhoRunIt?	WhoRunIt	WhoRunIt	WhoRunIt	WhoRunIt		WhoRunIt
Did His Homework 2.0	2019S1	didhishomework20.png	Strategy	R																										DidHisHomework2.0	DidHisHomework2.0	DidHisHomework2.0	DidHisHomework2.0	DidHisHomework20	DidHisHomework20	DidHisHomework20		DidHisHomework20
Give and Take	2019S1	giveandtake.png	Strategy	R																										GiveandTake	GiveandTake	GiveandTake	GiveandTake	GiveandTake	GiveandTake	GiveandTake		GiveandTake
It's a Trap!	2019S1	itsatrap.png	Strategy	C																										It'saTrap!	ItsaTrap!	ItsaTrap	ItsaTrap	ItsaTrap	ItsaTrap	ItsaTrap		ItsaTrap
The Long Con	2019S1	thelongcon.png	Strategy	C																										TheLongCon	TheLongCon	TheLongCon	TheLongCon	TheLongCon	TheLongCon	TheLongCon		TheLongCon
Losing Steam	2019S1	losingsteam.png	Strategy	U	MVP																									LosingSteam	LosingSteam	LosingSteam	LosingSteam	LosingSteam	LosingSteam	LosingSteam		LosingSteam
Seeing is Believing	2019S1	seeingisbelieving.png	Strategy	C																										SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving	SeeingisBelieving		SeeingisBelieving
Afternoon Shade	2019S1	afternoonshade.png	Strategy	C																										AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade	AfternoonShade		AfternoonShade
The Dog Days	2019S1	thedogdays.png	Strategy	R	MVP																									TheDogDays	TheDogDays	TheDogDays	TheDogDays	TheDogDays	TheDogDays	TheDogDays		TheDogDays
Frozen Fingers	2019S1	frozenfingers.png	Strategy	C																										FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers	FrozenFingers		FrozenFingers
Muddy Track	2019S1	muddytrack.png	Strategy	C	SB																									MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack	MuddyTrack		MuddyTrack
Craig Counsell	2019S1	craigcounsell.png	Strategy	R																										CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell	CraigCounsell		CraigCounsell
Alex Cora	2019S1	alexcora.png	Strategy	C																										AlexCora	AlexCora	AlexCora	AlexCora	AlexCora	AlexCora	AlexCora		AlexCora
