Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Manuel Margot '19	2019S1	18-19series1/19manuelmargot.png	Batter	SD	R	CF	185	11	0	-1	12	4	-	1	2-4	5-6	7-9	10-19	20-22	-	23+						
Miguel Cabrera '19	2019S1	18-19series1/19miguelcabrera.png	Batter	DET	R	1B	180	11	L+2	1	4	1	-	1	2-4	5-6	7-11	12-19	20-22	-	23+						
Steven Duggar '19	2019S1	18-19series1/19stevenduggar.png	Batter	SF	L	CF	175	10	L+2	-3	16	4	-	1-2	3-4	5-6	7-9	10-19	20-22	-	23+						
Jeimer Candelario '19	2019S1	18-19series1/19jeimercandelario.png	Batter	DET	S	3B	165	11	L+1	-1	12	3	-	1-2	3-5	6-7	8-11	12-19	20-22	-	23+						
Jordy Mercer '19	2019S1	18-19series1/19jordymercer.png	Batter	DET	R	SS	160	11	0	-1	12	3	-	1	2-4	5-6	7-9	10-19	20-22	-	23+						
Jason Castro '19	2019S1	18-19series1/19jasoncastro.png	Batter	MIN	L	C	115	11	0	-2	8	8	-	1-3	4-6	7-8	9-13	14-19	20-22	-	23+						
John Hicks '19	2019S1	18-19series1/19johnhicks.png	Batter	DET	R	C	100	11	0	-1	12	5	-	1-2	3-4	5-6	7-9	10-19	20-22	-	23+						
Tyler Naquin '19	2019S1	18-19series1/19tylernaquin.png	Batter	CLE	L	LF/RF	90	10	0	1	12	3	-	1-2	3-5	6	7-8	9-19	20-22	-	23+						
Jake Bauers '19	2019S1	18-19series1/19jakebauers.png	Batter	CLE	L	1B	85	11	R+1	-1	12	1	-	1-3	4-6	7-8	9-14	15-19	20-22	-	23+						
Joey Rickard '19	2019S1	18-19series1/19joeyrickard.png	Batter	BAL	R	OF	65	10	0	-1	16	3	-	1-2	3-4	5-7	8-9	10-19	20-22	-	23+						
Martin Prado '19	2019S1	18-19series1/19martinprado.png	Batter	MIA	R	3B	50	10	0	-1	8	3	-	1	2-5	6-7	8-9	10-19	20-22	-	23+						
Austin Wynns '19	2019S1	18-19series1/19austinwynns.png	Batter	BAL	R	C	70	9	R+2	-1	12	6	-	1	2-4	5-6	7-8	9-20	21	-	22+						
Joey Votto '19	2019S1	18-19series1/19joeyvotto.png	Batter	CIN	L	1B	470	15	0	1	4	2	-	1	2-3	4	5-11	12-20	21-22	-	23+						
Lorenzo Cain '19	2019S1	18-19series1/19lorenzocain.png	Batter	MIL	R	CF	465	13	0	1	20	5	-	1	2-3	4	5-8	9-20	21-22	-	23+						
Ender Inciarte '19	2019S1	18-19series1/19enderinciarte.png	Batter	ATL	L	CF	370	12	0	-1	20	5	-	1	2-3	4-5	6-8	9-20	21-22	-	23+	GG					
Francisco Cervelli '19	2019S1	18-19series1/19franciscocervelli.png	Batter	PIT	R	C	355	13	0	-1	12	8	-	1-2	3-4	5-6	7-11	12-20	21-22	-	23+						
Cesar Hernandez '19	2019S1	18-19series1/19cesarhernandez.png	Batter	PHI	S	2B	350	13	0	1	12	3	-	1	2-3	4-5	6-10	11-20	21-22	-	23+						
Matt Duffy '19	2019S1	18-19series1/19mattduffy.png	Batter	TB	R	3B	350	13	0	-1	12	3	-	1	2-3	4	5-7	8-20	21-22	-	23+						
Trea Turner '19	2019S1	18-19series1/19treaturner.png	Batter	WAS	R	SS	345	12	0	-1	20	4	-	1	2-3	4-5	6-8	9-20	21-22	-	23+	SB					
Delino DeShields Jr. '19	2019S1	18-19series1/19delinodeshieldsjr.png	Batter	TEX	R	CF	320	12	0	2	20	5	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+						
Dustin Pedroia '19	2019S1	18-19series1/19dustinpedroia.png	Batter	BOS	R	2B	310	12	L+2	-1	8	3	-	1	2-4	5	6-9	10-20	21-22	-	23+						
Jason Heyward '19	2019S1	18-19series1/19jasonheyward.png	Batter	CHI-N	L	OF	295	12	0	1	16	4	-	1	2-4	5-6	7-9	10-20	21-22	-	23+						
Dee Gordon '19	2019S1	18-19series1/19deegordon.png	Batter	SEA	L	2B	280	11	0	1	20	4	-	1	2-3	4	5	6-20	21-22	-	23+						
Brett Gardner '19	2019S1	18-19series1/19brettgardner.png	Batter	NY-A	L	OF	280	11	R+1	1	20	4	-	1	2-4	5-6	7-11	12-20	21-22	-	23+						
Shin-Soo Choo '19	2019S1	18-19series1/19shinsoochoo.png	Batter	TEX	L	LF/RF	255	13	0	-1	12	1	-	1-2	3-5	6	7-11	12-20	21-22	-	23+						
Tyler Flowers '19	2019S1	18-19series1/19tylerflowers.png	Batter	ATL	R	C	235	11	L+2	-1	12	7	-	1-2	3-4	5-6	7-10	11-20	21-22	-	23+						
Jose Peraza '19	2019S1	18-19series1/19joseperaza.png	Batter	CIN	R	SS	215	11	0	-1	20	3	-	1	2-3	4-5	6-7	8-20	21-22	-	23+						
Jarrod Dyson '19	2019S1	18-19series1/19jarroddyson.png	Batter	ARI	L	OF	200	11	0	2	20	4	-	1	2-5	6-8	9-11	12-20	21-22	-	23+						
Eric Hosmer '19	2019S1	18-19series1/19erichosmer.png	Batter	KC	L	1B	190	11	R+2	-1	12	0	-	1	2-4	5	6-9	10-20	21-22	-	23+						
Byron Buxton '19	2019S1	18-19series1/19byronbuxton.png	Batter	MIN	R	CF	190	10	L+1	2	20	5	-	1-3	4-5	6-7	8-10	11-20	21-22	-	23+						
Dansby Swanson '19	2019S1	18-19series1/19dansbyswanson.png	Batter	ATL	R	SS	190	11	0	2	16	4	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+						
Jonathan Villar '19	2019S1	18-19series1/19jonathanvillar.png	Batter	BAL	S	2B/SS	180	11	0	1	20	2	-	1-2	3-5	6	7-9	10-20	21-22	-	23+						
Tony Wolters '19	2019S1	18-19series1/19tonywolters.png	Batter	COL	L	C	175	11	0	2	12	8	-	1-2	3-6	7-8	9-13	14-20	21-22	-	23+						
Travis Jankowski '19	2019S1	18-19series1/19travisjankowski.png	Batter	SD	L	OF	175	11	R+1	-1	16	3	-	1-2	3-6	7	8-11	12-20	21-22	-	23+						
Orlando Arcia '19	2019S1	18-19series1/19orlandoarcia.png	Batter	MIL	R	SS	170	11	0	1	12	3	-	1	2-4	5-6	7-9	10-20	21-22	-	23+						
Carlos Santana '19	2019S1	18-19series1/19carlossantana.png	Batter	CLE	S	1B	160	12	0	-1	12	1	-	1	2-4	5-7	8-13	14-20	21-22	-	23+						
Josh Bell '19	2019S1	18-19series1/19joshbell.png	Batter	PIT	S	1B	155	12	0	1	4	0	-	1	2-4	5-6	7-11	12-20	21-22	-	23+						
J.P. Crawford '19	2019S1	18-19series1/19jpcrawford.png	Batter	SEA	L	SS	145	11	R+1	2	16	2	-	1-3	4-5	6-8	9-13	14-20	21-22	-	23+						
Leonys Martin '19	2019S1	18-19series1/19leonysmartin.png	Batter	CLE	L	CF	140	10	R+1	1	16	5	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+						
Colin Moran '19	2019S1	18-19series1/19colinmoran.png	Batter	PIT	L	3B	135	11	R+1	-2	8	1	-	1	2-3	4-5	6-8	9-20	21-22	-	23+						
Miguel Rojas '19	2019S1	18-19series1/19miguelrojas.png	Batter	MIA	R	IF	125	11	0	1	8	2	-	1	2-4	5-6	7-9	10-20	21-22	-	23+						
Alex Gordon '19	2019S1	18-19series1/19alexgordon.png	Batter	KC	L	LF/RF	125	11	0	-1	12	4	-	1-3	4-6	7-8	9-11	12-20	21-22	-	23+	GG					
Yoan Moncada '19	2019S1	18-19series1/19yoanmoncada.png	Batter	CHI-A	S	2B	120	11	0	1	16	2	-	1-3	4-5	6-7	8-12	13-20	21-22	-	23+						
Ian Desmond '19	2019S1	18-19series1/19iandesmond.png	Batter	COL	R	1B/LF/RF	115	11	0	-1	16	1	-	1-2	3-5	6	7-9	10-20	21-22	-	23+						
James McCann '19	2019S1	18-19series1/19jamesmccann.png	Batter	CHI-A	R	C	110	10	0	-1	8	9	-	1-2	3-5	6-7	8-10	11-20	21-22	-	23+						
Ryan McMahon '19	2019S1	18-19series1/19ryanmcmahon.png	Batter	COL	L	IF	95	10	L+2	3	12	2	-	1-3	4-6	7-8	9-12	13-20	21-22	-	23+						
Rajai Davis '19	2019S1	18-19series1/19rajaidavis.png	Batter	NY-N	R	OF	50	10	0	1	20	3	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+						
Willy Adames '19	2019S1	18-19series1/19willyadames.png	Batter	TB	R	SS	205	12	0	-1	12	2	-	1-2	3-4	5	6-9	10-21	22	-	23+						
Austin Slater '19	2019S1	18-19series1/19austinslater.png	Batter	SF	R	LF/RF	165	12	0	-3	16	1	-	1-2	3-5	6	7-9	10-21	22	-	23+						
Max Scherzer '19	2019S1	18-19series1/19maxscherzer.png	Pitcher	WAS	R	SP	665	6	R+1	-1	7	4	1	1-8	9-12	13-18	-	19-22	23	-	24+	W	K				
Jacob DeGrom '19	2019S1	18-19series1/19jacobdegrom.png	Pitcher	NY-N	R	SP	640	6	0	1	7	3	1	1-7	8-13	14-18	-	19-23	24+	-	25+	MVP	K				
Clayton Kershaw '19	2019S1	18-19series1/19claytonkershaw.png	Pitcher	LA-N	L	SP	590	6	0	1	7	5	1	1-6	7-13	14-17	-	18-22	23	-	24+						
Corey Kluber '19	2019S1	18-19series1/19coreykluber.png	Pitcher	CLE	R	SP	590	6	0	1	7	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W					
Justin Verlander '19	2019S1	18-19series1/19justinverlander.png	Pitcher	HOU	R	SP	580	6	0	1	7	4	1	1-7	8-11	12-17	-	18-21	22	-	23+	K					
Chris Sale '19	2019S1	18-19series1/19chrissale.png	Pitcher	BOS	L	SP	570	6	0	-1	7	4	1	1-8	9-12	13-17	-	18-22	23	-	24+	K					
Blake Snell '19	2019S1	18-19series1/19blakesnell.png	Pitcher	TB	L	SP	555	5	L+1	2	6	4	1	1-6	7-12	13-17	18	19-22	23	-	24+	MVP	W				
Miles Mikolas '19	2019S1	18-19series1/19milesmikolas.png	Pitcher	STL	R	SP	550	5	R+1	-1	7	5	1	1-4	5-12	13-17	-	18-23	24	-	25+	W					
Zack Greinke '19	2019S1	18-19series1/19zackgreinke.png	Pitcher	ARI	R	SP	520	5	0	-1	7	5	1	1-5	6-12	13-17	-	18-22	23	-	24+	GG					
Walker Buehler '19	2019S1	18-19series1/19walkerbuehler.png	Pitcher	LA-N	R	SP	505	6	0	1	5	4	1	1-6	7-13	14-17	-	18-22	23	-	24+						
Luis Severino '19	2019S1	18-19series1/19luisseverino.png	Pitcher	NY-A	R	SP	480	5	0	1	6	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W					
Aaron Nola '19	2019S1	18-19series1/19aaronnola.png	Pitcher	PHI	R	SP	475	5	0	1	7	3	1	1-6	7-13	14-17	-	18-23	24	-	25+						
Alex Wood '19	2019S1	18-19series1/19alexwood.png	Pitcher	CIN	L	SP	460	5	0	1	5	5	1	1-5	6-13	14-17	-	18-23	24	-	25+						
Gerrit Cole '19	2019S1	18-19series1/19gerritcole.png	Pitcher	HOU	R	SP	460	5	0	1	7	3	1-2	1-6	7-12	13-17	-	18-22	23	-	24+	K					
Stephen Strasburg '19	2019S1	18-19series1/19stephenstrasburg.png	Pitcher	WAS	R	SP	455	5	0	1	6	4	1	1-6	7-12	13-17	-	18-22	23	-	24+						
Wade LeBlanc '19	2019S1	18-19series1/19wadeleblanc.png	Pitcher	SEA	L	SP	445	5	0	1	6	5	1-2	1-4	5-10	11-17	-	18-22	23	-	24+						
Carlos Carrasco '19	2019S1	18-19series1/19carloscarrasco.png	Pitcher	CLE	R	SP	445	5	0	1	6	4	1-2	1-6	7-12	13-17	-	18-23	24	-	25+						
James Paxton '19	2019S1	18-19series1/19jamespaxton.png	Pitcher	NY-A	L	SP	445	5	R+1	-1	6	4	1-2	1-7	8-12	13-17	-	18-22	23	-	24+						
Jhoulys Chacin '19	2019S1	18-19series1/19jhoulyschacin.png	Pitcher	MIL	R	SP	440	4	R+2	1	6	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+						
Brad Peacock '19	2019S1	18-19series1/19bradpeacock.png	Pitcher	HOU	R	SP	435	4	R+2	1	6	3	1	1-7	8-12	13-17	18	19-22	23	-	24+						
Josh Hader '19	2019S1	18-19series1/19joshhader.png	Pitcher	MIL	L	RP	435	7	0	-1	2	4	1	1-10	11-14	15-19	20	21-22	23	-	24+	K					
Charlie Morton '19	2019S1	18-19series1/19charliemorton.png	Pitcher	TB	R	SP	430	5	0	1	6	4	1-2	1-6	7-13	14-17	18	19-22	23	-	24+						
David Price '19	2019S1	18-19series1/19davidprice.png	Pitcher	BOS	L	SP	425	5	0	1	6	4	1-2	1-5	6-11	12-17	-	18-22	23	-	24+						
Mike Clevinger '19	2019S1	18-19series1/19mikeclevinger.png	Pitcher	CLE	R	SP	415	4	R+1	1	6	4	1	1-6	7-12	13-17	18	19-22	23	-	24+						
Noah Syndergaard '19	2019S1	18-19series1/19noahsyndergaard.png	Pitcher	NY-N	R	SP	410	5	0	1	6	1	1	1-5	6-13	14-17	-	18-24	25	-	26+						
Nathan Eovaldi '19	2019S1	18-19series1/19nathaneovaldi.png	Pitcher	BOS	R	SP	405	5	R+1	-1	5	4	1-2	1-5	6-12	13-17	-	18-22	23	-	24+						
Daniel Mengden '19	2019S1	18-19series1/19danielmengden.png	Pitcher	OAK	R	SP	400	5	0	1	6	4	1-2	1-3	4-10	11-17	-	18-21	22	-	23+						
Madison Bumgarner '19	2019S1	18-19series1/19madisonbumgarner.png	Pitcher	SF	L	SP	400	5	0	-1	7	3	1-2	1-5	6-11	12-17	-	18-22	23	-	24+						
Kyle Hendricks '19	2019S1	18-19series1/19kylehendricks.png	Pitcher	CHI-N	R	SP	400	5	0	1	6	3	1-2	1-5	6-12	13-17	-	18-22	23	-	24+						
Masahiro Tanaka '19	2019S1	18-19series1/19masahirotanaka.png	Pitcher	NY-A	R	SP	400	5	0	1	6	4	1-2	1-5	6-12	13-17	-	18-20	21-22	-	23+						
Rich Hill '19	2019S1	18-19series1/19richhill.png	Pitcher	LA-N	L	SP	400	5	0	-1	6	3	1-2	1-6	7-11	12-17	18	19-21	22	-	23+						
Kyle Freeland '19	2019S1	18-19series1/19kylefreeland.png	Pitcher	COL	L	SP	395	4	L+1	1	6	4	1-2	1-4	5-12	13-17	18	19-23	24	-	25+						
Mike Minor '19	2019S1	18-19series1/19mikeminor.png	Pitcher	TEX	L	SP	395	5	0	-1	6	4	1-2	1-5	6-10	11-17	-	18-22	23	-	24+						
Luis Castillo '19	2019S1	18-19series1/19luiscastillo.png	Pitcher	CIN	R	SP	395	4	R+1	1	6	5	1-2	1-5	6-12	13-17	-	18-21	22	-	23+						
German Marquez '19	2019S1	18-19series1/19germanmarquez.png	Pitcher	COL	R	SP	395	4	R+1	2	6	4	1-2	1-6	7-12	13-17	-	18-21	22-23	-	24+						
Collin McHugh '19	2019S1	18-19series1/19collinmchugh.png	Pitcher	HOU	R	SP	390	3	R+2	1	6	4	1	1-6	7-11	12-17	-	18-23	24	-	25+						
Trevor Bauer '19	2019S1	18-19series1/19trevorbauer.png	Pitcher	CLE	R	SP	390	4	0	1	6	4	1	1-6	7-12	13-17	-	18-23	24	-	25+						
Chase Anderson '19	2019S1	18-19series1/19chaseanderson.png	Pitcher	MIL	R	SP	385	5	0	1	6	3	1-2	1-5	6-11	12-17	-	18-21	22	-	23+						
Jose Berrios '19	2019S1	18-19series1/19joseberrios.png	Pitcher	MIN	R	SP	385	4	R+1	1	6	4	1-2	1-5	6-11	12-17	-	18-22	23	-	24+						
Mike Foltynewicz '19	2019S1	18-19series1/19mikefoltynewicz.png	Pitcher	ATL	R	SP	385	4	R+1	1	6	4	1-2	1-5	6-11	12-17	18	19-22	23	-	24+						
Jameson Taillon '19	2019S1	18-19series1/19jamesontaillon.png	Pitcher	PIT	R	SP	375	4	R+1	1	6	3	1-2	1-5	6-12	13-17	-	18-23	24	-	25+						
Mike Leake '19	2019S1	18-19series1/19mikeleake.png	Pitcher	SEA	R	SP	370	4	0	1	6	5	1-2	1-4	5-12	13-17	-	18-22	23-24	-	25+						
Ivan Nova '19	2019S1	18-19series1/19ivannova.png	Pitcher	CHI-A	R	SP	370	4	R+1	1	6	4	1-2	1-4	5-12	13-17	-	18-21	22-23	-	24+						
Dan Straily '19	2019S1	18-19series1/19danstraily.png	Pitcher	MIA	R	SP	360	4	R+1	1	6	4	1-2	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Jake Arrieta '19	2019S1	18-19series1/19jakearrieta.png	Pitcher	PHI	R	SP	360	4	R+1	1	6	3	1-2	1-5	6-12	13-17	-	18-22	23	-	24+						
Zack Wheeler '19	2019S1	18-19series1/19zackwheeler.png	Pitcher	NY-N	R	SP	360	4	0	1	6	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+						
Patrick Corbin '19	2019S1	18-19series1/19patrickcorbin.png	Pitcher	WAS	L	SP	360	4	0	-1	6	4	1-2	1-6	7-13	14-17	-	18-23	24	-	25+	K					
Marcus Stroman '19	2019S1	18-19series1/19marcusstroman.png	Pitcher	TOR	R	SP	355	4	0	1	6	4	1-2	1-4	5-14	15-17	-	18-23	24	-	25+						
J.A. Happ '19	2019S1	18-19series1/19jahapp.png	Pitcher	NY-A	L	SP	355	4	L+1	-1	6	4	1-2	1-5	6-11	12-17	-	18-22	23	-	24+						
Andrew Heaney '19	2019S1	18-19series1/19andrewheaney.png	Pitcher	LA-A	L	SP	355	4	L+1	-1	6	5	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+						
Danny Duffy '19	2019S1	18-19series1/19dannyduffy.png	Pitcher	KC	L	SP	350	3	L+2	1	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+						
Jakob Junis '19	2019S1	18-19series1/19jakobjunis.png	Pitcher	KC	R	SP	345	4	R+1	-1	6	4	1-2	1-5	6-11	12-17	-	18-21	22-23	-	24+						
Jon Lester '19	2019S1	18-19series1/19jonlester.png	Pitcher	CHI-N	L	SP	345	4	0	1	6	3	1-2	1-5	6-12	13-17	18	19-22	23	-	24+	W					
Jose Quintana '19	2019S1	18-19series1/19josequintana.png	Pitcher	CHI-N	L	SP	345	4	0	-1	6	4	1-2	1-5	6-12	13-17	18	19-21	22-23	-	24+						
Jack Flaherty '19	2019S1	18-19series1/19jackflaherty.png	Pitcher	STL	R	SP	345	4	R+1	1	5	4	1-2	1-6	7-12	13-17	18	19-21	22	-	23+						
Michael Fulmer '19	2019S1	18-19series1/19michaelfulmer.png	Pitcher	DET	R	SP	340	4	0	-1	6	5	1-2	1-4	5-12	13-17	-	18-22	23-24	-	25+						
Brandon Woodruff '19	2019S1	18-19series1/19brandonwoodruff.png	Pitcher	MIL	R	SP	340	3	R+2	2	6	3	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+						
Chris Archer '19	2019S1	18-19series1/19chrisarcher.png	Pitcher	PIT	R	SP	340	4	0	1	6	4	1-2	1-6	7-12	13-17	-	18-21	22-23	-	24+						
Robbie Ray '19	2019S1	18-19series1/19robbieray.png	Pitcher	ARI	L	SP	340	3	L+2	1	6	4	1-2	1-7	8-12	13-17	18	19-21	22	-	23+						
Rick Porcello '19	2019S1	18-19series1/19rickporcello.png	Pitcher	BOS	R	SP	335	4	0	1	6	4	1-2	1-5	6-11	12-17	-	18-21	22-23	-	24+						
Kevin Gausman '19	2019S1	18-19series1/19kevingausman.png	Pitcher	BAL	R	SP	335	4	0	1	6	4	1-2	1-5	6-12	13-17	-	18-21	22-23	-	24+						
Marco Gonzales '19	2019S1	18-19series1/19marcogonzales.png	Pitcher	SEA	L	SP	335	4	0	2	5	4	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+						
Cole Hamels '19	2019S1	18-19series1/19colehamels.png	Pitcher	CHI-N	L	SP	335	4	0	2	6	3	1-2	1-5	6-12	13-17	18	19-22	23	-	24+						
Kyle Gibson '19	2019S1	18-19series1/19kylegibson.png	Pitcher	MIN	R	SP	335	3	R+1	2	6	5	1-2	1-5	6-13	14-17	18	19-21	22-23	-	24+						
Reynaldo Lopez '19	2019S1	18-19series1/19reynaldolopez.png	Pitcher	CHI-A	R	SP	330	4	0	1	6	4	1-2	1-4	5-9	10-17	18	19-21	22-23	-	24+						
Alex Cobb '19	2019S1	18-19series1/19alexcobb.png	Pitcher	BAL	R	SP	330	4	0	1	6	4	1-2	1-4	5-12	13-17	-	18-21	22-23	-	24+						
Carlos Martinez '19	2019S1	18-19series1/19carlosmartinez.png	Pitcher	STL	R	SP	330	3	R+2	1	5	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+						
Tanner Roark '19	2019S1	18-19series1/19tannerroark.png	Pitcher	CIN	R	SP	330	4	R+1	-2	6	4	1-2	1-5	6-12	13-17	-	18-21	22-23	-	24+						
Sean Doolittle '19	2019S1	18-19series1/19seandoolittle.png	Pitcher	WAS	L	RP	330	7	0	1	1	3	1	1-8	9-12	13-19	-	20-23	24	-	25+						
Trevor Williams '19	2019S1	18-19series1/19trevorwilliams.png	Pitcher	PIT	R	SP	325	4	0	1	5	4	1-2	1-4	5-11	12-17	18	19-23	24	-	25+						
Robbie Erlin '19	2019S1	18-19series1/19robbieerlin.png	Pitcher	SD	L	SP	325	4	0	2	6	4	1-2	1-4	5-12	13-17	-	18-22	23-24	-	25+						
Zack Godley '19	2019S1	18-19series1/19zackgodley.png	Pitcher	ARI	R	SP	325	4	0	-1	6	4	1-2	1-6	7-13	14-17	18	19-22	23-24	-	25+						
Ian Kennedy '19	2019S1	18-19series1/19iankennedy.png	Pitcher	KC	R	SP	320	4	0	1	6	5	1-3	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Kenta Maeda '19	2019S1	18-19series1/19kentamaeda.png	Pitcher	LA-N	R	SP	320	4	R+1	-1	5	4	1-2	1-6	7-12	13-17	-	18-21	22-23	-	24+						
Diego Castillo '19	2019S1	18-19series1/19diegocastillo.png	Pitcher	TB	R	RP	320	5	0	1	2	5	1	1-7	8-13	14-18	-	19-22	23	-	24+						
Jose Urena '19	2019S1	18-19series1/19joseurena.png	Pitcher	MIA	R	SP	310	4	0	-1	6	4	1-2	1-4	5-11	12-17	18	1-22	23	-	24+						
Mike Fiers '19	2019S1	18-19series1/19mikefiers.png	Pitcher	LA-N	R	SP	310	4	0	2	6	3	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+						
Julio Teheran '19	2019S1	18-19series1/19julioteheran.png	Pitcher	ATL	R	SP	310	4	R+1	1	6	2	1-2	1-5	6-11	12-17	18	19-20	21-22	-	23+						
Trevor Richards '19	2019S1	18-19series1/19trevorrichards.png	Pitcher	MIA	R	SP	310	4	0	1	5	4	1-2	1-6	7-11	12-17	18	19-21	22-23	-	24+						
Antonio Senzatela '19	2019S1	18-19series1/19antoniosenzatela.png	Pitcher	COL	R	SP	305	4	0	1	6	4	1-3	1-4	5-12	13-17	18	19-21	22-23	-	24+						
Lance Lynn '19	2019S1	18-19series1/19lancelynn.png	Pitcher	TEX	R	SP	305	3	R+2	-1	6	4	1-2	1-5	6-12	13-17	18	19-21	22-23	-	24+						
Joe Musgrove '19	2019S1	18-19series1/19joemusgrove.png	Pitcher	PIT	R	SP	300	4	0	-1	5	5	1-2	1-5	6-12	13-17	-	18-21	22-23	-	24+						
Nick Pivetta '19	2019S1	18-19series1/19nickpivetta.png	Pitcher	PHI	R	SP	300	4	0	2	5	4	1-3	1-6	7-12	13-17	18	19-21	22-23	-	24+						
Tyler Anderson '19	2019S1	18-19series1/19tyleranderson.png	Pitcher	COL	L	SP	295	4	0	1	6	2	1-3	1-5	6-11	12-17	-	18-20	21-22	-	23+						
Kenley Jansen '19	2019S1	18-19series1/19kenleyjansen.png	Pitcher	LA-N	R	RP	295	7	0	1	1	1	1	1-8	9-13	14-18	-	19-22	23	-	24+	SV					
Andrew Miller '19	2019S1	18-19series1/19andrewmiller.png	Pitcher	STL	L	RP	295	6	0	1	1	5	1	1-8	9-13	14-18	19	20-23	24	-	25+						
Chad Green '19	2019S1	18-19series1/19chadgreen.png	Pitcher	NY-A	R	RP	290	5	0	-1	2	3	1	1-8	9-12	13-18	-	19-23	24	-	25+						
Matthew Boyd '19	2019S1	18-19series1/19matthewboyd.png	Pitcher	DET	L	SP	285	4	0	1	6	3	1-3	1-5	6-10	11-17	18	19-21	22-23	-	24+						
Dylan Bundy '19	2019S1	18-19series1/19dylanbundy.png	Pitcher	BAL	R	SP	280	4	R+1	-1	6	3	1-3	1-5	6-10	11-17	-	18-20	21-22	-	23+						
Carlos Rodon '19	2019S1	18-19series1/19carlosrodon.png	Pitcher	CHI-A	L	SP	280	4	R+1	-1	6	2	1-2	1-5	6-11	12-17	18	19-20	21-22	-	23+						
Jeff Samardzija '19	2019S1	18-19series1/19jeffsamardzija.png	Pitcher	SF	R	SP	280	4	0	-1	6	4	1-3	1-5	6-11	12-17	-	18-21	22-23	-	24+						
Pat Neshek '19	2019S1	18-19series1/19patneshek.png	Pitcher	PHI	R	RP	280	6	R+1	1	1	4	1	1-5	6-10	11-17	-	18-23	24	-	25+						
Yusmeiro Petit '19	2019S1	18-19series1/19yusmeiropetit.png	Pitcher	OAK	R	RP	275	5	0	1	2	3	1	1-5	6-10	11-17	-	18-22	23	-	24+						
Sean Newcomb '19	2019S1	18-19series1/19seannewcomb.png	Pitcher	ATL	L	SP	270	3	0	1	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+						
Joey Lucchesi '19	2019S1	18-19series1/19joeylucchesi.png	Pitcher	SD	L	SP	270	4	0	1	5	3	1-2	1-6	7-12	13-17	-	18-20	21-22	-	23+						
Pedro Strop '19	2019S1	18-19series1/19pedrostrop.png	Pitcher	CHI-N	R	RP	270	5	R+1	1	1	5	1	1-6	7-13	14-18	19	20-23	24	-	25+						
Jake Odorizzi '19	2019S1	18-19series1/19jakeodorizzi.png	Pitcher	MIN	R	SP	260	4	0	-1	5	4	1-2	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Edwin Diaz '19	2019S1	18-19series1/19edwindiaz.png	Pitcher	NY-N	R	RP	260	6	0	-1	1	2	1	1-8	9-13	14-18	19	20-22	23	-	24+	SV	K				
Eric Lauer '19	2019S1	18-19series1/19ericlauer.png	Pitcher	SD	L	SP	255	3	0	2	5	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+						
Ryan Brasier '19	2019S1	18-19series1/19ryanbrasier.png	Pitcher	BOS	R	RP	255	5	R+2	-2	1	4	1	1-5	6-12	13-18	-	19-23	24	-	25+						
Jose Alvarado '19	2019S1	18-19series1/19josealvarado.png	Pitcher	TB	L	RP	255	5	R+1	-2	1	4	1	1-6	7-14	15-18	19	20-24	25	-	26+	HL					
Aroldis Chapman '19	2019S1	18-19series1/19aroldischapman.png	Pitcher	NY-A	L	RP	255	5	L+1	1	1	2	1	1-9	10-14	15-18	19	20-23	24	-	25+	K					
Clayton Richard '19	2019S1	18-19series1/19claytonrichard.png	Pitcher	TOR	L	SP	250	3	L+1	-1	6	4	1-3	1-4	5-14	15-17	18	19-22	23-24	-	25+						
Frankie Montas '19	2019S1	18-19series1/19frankiemontas.png	Pitcher	OAK	R	SP	250	2	R+2	1	6	5	1-3	1-4	5-11	12-17	18	19-21	22-23	-	24+						
Michael Pineda '19	2019S1	18-19series1/19michaelpineda.png	Pitcher	MIN	R	SP	250	4	0	-2	6	3	1-2	1-5	6-12	13-17	-	18-20	21-22	-	23+						
